GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,TEAM_ABBREVIATION_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,NATL_TV_BROADCASTER_ABBREVIATION,MIN_HOME,WL_HOME
0021400094,2014-11-09,DAL,DAL,35.0,83,0.422,9,29,0.31,17.0,24.0,0.708,15,26,41,22,8,7,13,15.0,96,15,40,MIA,42.0,76,0.553,9,23,0.391,12.0,20.0,0.6,6,32,38,31,7,3,15,23.0,105,9,40,,240,L
0021400093,2014-11-09,TOR,TOR,43.0,76,0.566,7,17,0.412,27.0,30.0,0.9,4,35,39,23,12,8,20,17.0,120,13,48,PHI,33.0,87,0.379,10,34,0.294,12.0,18.0,0.667,11,20,31,19,11,6,20,23.0,88,18,42,NBA TV,240,W
0021400092,2014-11-09,OKC,OKC,36.0,78,0.462,6,18,0.333,23.0,27.0,0.852,11,29,40,16,5,6,14,22.0,101,14,44,SAC,36.0,80,0.45,6,24,0.25,15.0,22.0,0.682,9,28,37,23,11,2,12,24.0,93,9,44,,240,W
0021400101,2014-11-10,CHI,CHI,39.0,88,0.443,7,20,0.35,17.0,20.0,0.85,9,40,49,22,6,8,10,19.0,102,12,50,DET,34.0,80,0.425,7,14,0.5,16.0,25.0,0.64,9,37,46,19,5,6,15,21.0,91,9,34,,240,W
0021400100,2014-11-10,NYK,NYK,36.0,83,0.434,6,26,0.231,7.0,12.0,0.583,11,29,40,23,4,2,16,26.0,85,15,32,ATL,27.0,71,0.38,10,27,0.37,27.0,28.0,0.964,9,29,38,20,7,3,16,16.0,91,12,24,NBA TV,240,L
0021400102,2014-11-10,LAC,LAC,33.0,74,0.446,5,22,0.227,14.0,17.0,0.824,8,36,44,26,6,8,17,20.0,85,7,44,SAS,33.0,83,0.398,2,19,0.105,21.0,27.0,0.778,10,29,39,20,11,4,8,17.0,89,15,48,NBA TV,240,L
0021400098,2014-11-10,CLE,CLE,40.0,81,0.494,13,27,0.481,25.0,30.0,0.833,12,33,45,26,3,5,10,13.0,118,12,46,NOP,41.0,93,0.441,12,27,0.444,17.0,20.0,0.85,14,26,40,31,8,5,7,20.0,111,16,38,,240,W
0021400099,2014-11-10,IND,IND,39.0,90,0.433,6,15,0.4,13.0,15.0,0.867,13,31,44,16,3,3,7,19.0,97,20,46,UTA,32.0,74,0.432,6,21,0.286,16.0,21.0,0.762,5,32,37,18,5,6,12,18.0,86,8,32,,240,W
0021400108,2014-11-11,GSW,GSW,38.0,70,0.543,7,20,0.35,17.0,20.0,0.85,1,37,38,23,5,4,20,16.0,100,0,28,SAS,46.0,93,0.495,10,25,0.4,11.0,15.0,0.733,8,28,36,28,9,1,8,19.0,113,10,48,NBA TV,240,L
0021400107,2014-11-11,POR,POR,40.0,93,0.43,8,25,0.32,14.0,16.0,0.875,15,33,48,25,6,4,12,21.0,102,18,42,CHA,35.0,75,0.467,7,16,0.438,23.0,27.0,0.852,6,32,38,16,5,3,13,16.0,100,11,32,,240,W
0021400105,2014-11-11,MIL,MIL,33.0,81,0.407,3,15,0.2,16.0,24.0,0.667,14,37,51,18,5,6,16,22.0,85,12,50,OKC,29.0,87,0.333,6,20,0.3,14.0,19.0,0.737,13,33,46,15,6,5,16,22.0,78,21,28,,240,W
0021400106,2014-11-11,DAL,DAL,38.0,80,0.475,10,27,0.37,20.0,24.0,0.833,9,24,33,23,8,8,11,29.0,106,10,38,SAC,32.0,72,0.444,9,19,0.474,25.0,32.0,0.781,12,31,43,17,5,1,22,32.0,98,7,34,,240,W
0021400103,2014-11-11,TOR,TOR,35.0,77,0.455,9,21,0.429,25.0,30.0,0.833,5,35,40,16,9,1,12,17.0,104,5,30,ORL,39.0,81,0.481,12,25,0.48,10.0,16.0,0.625,6,33,39,26,8,5,17,24.0,100,5,38,NBA TV,240,W
0021400104,2014-11-11,MEM,MEM,41.0,78,0.526,4,11,0.364,21.0,26.0,0.808,12,26,38,21,8,2,16,18.0,107,13,52,LAL,41.0,87,0.471,7,22,0.318,13.0,17.0,0.765,15,23,38,22,8,6,13,22.0,102,21,46,,240,W
0021400113,2014-11-12,NYK,NYK,37.0,86,0.43,8,23,0.348,13.0,14.0,0.929,11,29,40,17,2,6,9,27.0,95,11,22,ORL,33.0,70,0.471,6,12,0.5,25.0,32.0,0.781,4,33,37,20,4,1,11,19.0,97,6,32,,240,L
0021400116,2014-11-12,PHX,PHX,39.0,81,0.481,8,24,0.333,26.0,29.0,0.897,12,32,44,20,10,2,20,22.0,112,9,46,BKN,35.0,74,0.473,9,21,0.429,25.0,32.0,0.781,8,29,37,17,9,4,19,25.0,104,9,40,,240,W
0021400111,2014-11-12,BOS,BOS,37.0,83,0.446,9,33,0.273,11.0,13.0,0.846,7,28,35,28,5,3,9,20.0,94,12,30,OKC,40.0,82,0.488,10,24,0.417,19.0,22.0,0.864,8,33,41,23,1,3,8,13.0,109,13,50,,240,L
0021400112,2014-11-12,MIA,MIA,29.0,68,0.426,9,20,0.45,8.0,18.0,0.444,6,22,28,18,11,5,11,18.0,75,8,32,IND,30.0,80,0.375,8,26,0.308,13.0,15.0,0.867,16,37,53,13,5,5,16,17.0,81,19,30,ESPN,240,L
0021400110,2014-11-12,ATL,ATL,39.0,76,0.513,9,20,0.45,13.0,18.0,0.722,13,33,46,23,8,4,22,12.0,100,19,46,UTA,43.0,86,0.5,5,23,0.217,6.0,12.0,0.5,8,22,30,28,12,8,11,17.0,97,11,52,,240,W
0021400115,2014-11-12,DEN,DEN,39.0,90,0.433,8,23,0.348,27.0,33.0,0.818,15,32,47,21,10,2,12,24.0,113,20,48,POR,45.0,88,0.511,16,33,0.485,24.0,29.0,0.828,12,34,46,30,7,9,15,21.0,130,23,44,,240,L
0021400117,2014-11-12,MIN,MIN,36.0,81,0.444,6,12,0.5,23.0,30.0,0.767,9,32,41,22,6,6,14,17.0,101,10,40,HOU,43.0,89,0.483,13,28,0.464,14.0,19.0,0.737,13,27,40,25,7,7,13,29.0,113,17,54,ESPN,240,L
0021400109,2014-11-12,WAS,WAS,40.0,83,0.482,3,11,0.273,24.0,33.0,0.727,11,35,46,27,10,6,11,22.0,107,19,40,DET,38.0,81,0.469,9,22,0.409,18.0,22.0,0.818,7,32,39,19,5,6,14,25.0,103,8,42,,240,W
0021400114,2014-11-12,NOP,NOP,45.0,82,0.549,8,19,0.421,11.0,18.0,0.611,8,36,44,27,3,12,14,24.0,109,10,60,LAL,35.0,84,0.417,7,21,0.333,25.0,32.0,0.781,11,27,38,15,8,5,9,14.0,102,11,34,,240,W
0021400121,2014-11-13,GSW,GSW,41.0,90,0.456,11,34,0.324,14.0,21.0,0.667,14,31,45,30,7,10,11,16.0,107,19,50,BKN,39.0,89,0.438,3,16,0.188,18.0,20.0,0.9,7,34,41,19,5,2,12,22.0,99,6,46,TNT,240,W
0021400120,2014-11-13,DAL,DAL,41.0,80,0.513,11,32,0.344,30.0,36.0,0.833,9,42,51,33,14,5,15,25.0,123,11,44,PHI,23.0,77,0.299,7,27,0.259,17.0,33.0,0.515,18,28,46,9,7,4,28,24.0,70,8,26,,240,W
0021400119,2014-11-13,TOR,TOR,35.0,89,0.393,8,25,0.32,15.0,21.0,0.714,13,25,38,17,11,7,14,28.0,93,10,48,CHI,37.0,77,0.481,4,15,0.267,22.0,32.0,0.688,13,35,48,26,7,7,20,18.0,100,12,50,TNT,240,L
0021400118,2014-11-13,MEM,MEM,39.0,77,0.506,6,9,0.667,27.0,34.0,0.794,8,22,30,24,9,4,9,25.0,111,12,48,SAC,37.0,77,0.481,7,13,0.538,29.0,34.0,0.853,13,31,44,12,6,5,15,26.0,110,8,40,,240,W
0021400131,2014-11-14,LAL,LAL,28.0,75,0.373,2,12,0.167,22.0,31.0,0.71,11,35,46,17,6,5,13,13.0,80,10,34,SAS,33.0,80,0.413,10,23,0.435,17.0,20.0,0.85,7,37,44,28,9,2,10,23.0,93,4,40,ESPN,240,L
0021400126,2014-11-14,NYK,NYK,39.0,82,0.476,5,8,0.625,17.0,20.0,0.85,7,24,31,15,12,1,8,26.0,100,16,40,UTA,36.0,70,0.514,10,22,0.455,20.0,25.0,0.8,11,28,39,25,6,8,19,20.0,102,13,42,,240,L
0021400130,2014-11-14,PHX,PHX,37.0,86,0.43,8,29,0.276,13.0,14.0,0.929,11,34,45,16,3,6,11,23.0,95,20,40,CHA,39.0,91,0.429,7,16,0.438,18.0,19.0,0.947,14,32,46,21,5,3,8,15.0,103,25,40,,240,L
0021400125,2014-11-14,BOS,BOS,48.0,88,0.545,6,20,0.3,19.0,23.0,0.826,8,31,39,32,7,1,14,26.0,121,10,60,CLE,43.0,85,0.506,8,23,0.348,28.0,37.0,0.757,8,32,40,22,5,5,11,21.0,122,10,56,,240,L
0021400123,2014-11-14,ORL,ORL,35.0,80,0.438,10,24,0.417,21.0,27.0,0.778,10,35,45,22,7,3,16,15.0,101,14,40,MIL,36.0,80,0.45,2,19,0.105,11.0,14.0,0.786,5,33,38,19,8,4,18,25.0,85,4,56,,240,W
0021400127,2014-11-14,HOU,HOU,29.0,78,0.372,7,34,0.206,23.0,37.0,0.622,13,34,47,16,17,11,21,25.0,88,18,40,PHI,34.0,80,0.425,7,21,0.333,12.0,18.0,0.667,14,32,46,19,10,5,26,28.0,87,10,44,,240,W
0021400122,2014-11-14,IND,IND,34.0,84,0.405,8,22,0.364,11.0,22.0,0.5,11,31,42,17,2,7,13,19.0,87,10,36,DEN,43.0,87,0.494,8,23,0.348,14.0,25.0,0.56,13,33,46,20,8,5,8,25.0,108,19,44,NBA TV,240,L
0021400124,2014-11-14,ATL,ATL,42.0,75,0.56,11,28,0.393,19.0,23.0,0.826,3,33,36,33,10,5,13,20.0,114,11,40,MIA,35.0,74,0.473,10,21,0.476,23.0,25.0,0.92,5,27,32,27,10,3,14,20.0,103,9,32,,240,W
0021400129,2014-11-14,OKC,OKC,38.0,96,0.396,12,36,0.333,1.0,6.0,0.167,10,32,42,23,9,7,14,23.0,89,12,40,DET,38.0,89,0.427,11,31,0.355,9.0,15.0,0.6,14,41,55,18,8,5,17,17.0,96,14,44,,265,L
0021400128,2014-11-14,NOP,NOP,56.0,84,0.667,15,20,0.75,12.0,16.0,0.75,3,31,34,31,13,3,13,30.0,139,4,56,MIN,29.0,72,0.403,3,14,0.214,30.0,41.0,0.732,11,26,37,13,5,3,24,17.0,91,12,36,,240,W
0021400140,2014-11-15,GSW,GSW,45.0,87,0.517,11,26,0.423,11.0,14.0,0.786,11,40,51,30,7,3,15,25.0,112,18,48,CHA,32.0,84,0.381,7,17,0.412,16.0,28.0,0.571,10,31,41,14,5,2,13,13.0,87,8,30,,240,W
0021400135,2014-11-15,CHI,CHI,35.0,83,0.422,4,17,0.235,16.0,23.0,0.696,10,24,34,18,6,7,13,19.0,90,8,38,IND,37.0,77,0.481,7,18,0.389,18.0,25.0,0.72,10,36,46,18,5,6,17,22.0,99,7,28,,240,L
0021400141,2014-11-15,LAC,LAC,36.0,68,0.529,14,29,0.483,34.0,43.0,0.791,4,43,47,24,5,12,21,26.0,120,13,30,PHX,38.0,99,0.384,11,30,0.367,20.0,23.0,0.87,16,27,43,26,9,3,10,30.0,107,13,52,,240,W
0021400133,2014-11-15,CLE,CLE,49.0,90,0.544,19,31,0.613,10.0,13.0,0.769,12,35,47,39,12,2,14,14.0,127,9,48,ATL,40.0,90,0.444,3,22,0.136,11.0,13.0,0.846,11,26,37,26,6,8,19,12.0,94,11,48,,240,W
0021400138,2014-11-15,POR,POR,33.0,78,0.423,11,26,0.423,20.0,27.0,0.741,13,34,47,26,6,3,15,16.0,97,16,32,BKN,35.0,89,0.393,1,19,0.053,16.0,17.0,0.941,12,31,43,15,7,2,9,24.0,87,11,46,NBA TV,240,W
0021400137,2014-11-15,DAL,DAL,52.0,94,0.553,8,26,0.308,19.0,23.0,0.826,12,28,40,31,5,10,9,24.0,131,18,76,MIN,43.0,86,0.5,7,17,0.412,24.0,29.0,0.828,12,29,41,24,2,2,20,30.0,117,16,38,,240,W
0021400139,2014-11-15,SAC,SAC,37.0,86,0.43,0,12,0.0,20.0,24.0,0.833,8,34,42,19,5,6,9,18.0,94,13,58,SAS,34.0,80,0.425,7,24,0.292,16.0,18.0,0.889,7,31,38,24,6,8,14,25.0,91,3,34,,240,W
0021400132,2014-11-15,WAS,WAS,42.0,84,0.5,3,10,0.3,11.0,16.0,0.688,9,31,40,31,5,8,12,16.0,98,11,46,ORL,37.0,78,0.474,7,17,0.412,12.0,18.0,0.667,9,31,40,14,5,2,15,21.0,93,13,38,,240,W
0021400134,2014-11-15,TOR,TOR,43.0,84,0.512,8,21,0.381,17.0,23.0,0.739,13,29,42,15,6,5,8,19.0,111,20,46,UTA,33.0,75,0.44,5,16,0.313,22.0,30.0,0.733,10,28,38,22,5,3,12,21.0,93,14,42,,240,W
0021400136,2014-11-15,MEM,MEM,32.0,86,0.372,4,15,0.267,27.0,33.0,0.818,18,35,53,18,5,4,8,18.0,95,18,42,DET,34.0,82,0.415,10,26,0.385,10.0,17.0,0.588,9,34,43,15,4,6,10,22.0,88,6,46,,240,W
0021400145,2014-11-16,LAL,LAL,39.0,99,0.394,3,16,0.188,34.0,43.0,0.791,20,28,48,17,9,4,7,27.0,115,25,38,GSW,46.0,86,0.535,14,28,0.5,30.0,34.0,0.882,11,40,51,32,4,5,16,26.0,136,10,54,,240,L
0021400142,2014-11-16,NYK,NYK,41.0,76,0.539,6,14,0.429,21.0,27.0,0.778,8,35,43,16,9,3,16,22.0,109,11,32,DEN,32.0,82,0.39,13,34,0.382,16.0,26.0,0.615,10,29,39,20,9,0,18,21.0,93,13,32,,240,W
0021400143,2014-11-16,MIA,MIA,30.0,73,0.411,11,25,0.44,13.0,22.0,0.591,6,34,40,19,10,6,17,20.0,84,4,24,MIL,35.0,74,0.473,5,18,0.278,16.0,26.0,0.615,5,35,40,16,11,1,16,24.0,91,7,46,,240,L
0021400144,2014-11-16,OKC,OKC,20.0,68,0.294,3,19,0.158,22.0,28.0,0.786,11,34,45,14,6,15,16,30.0,65,4,16,HOU,23.0,80,0.288,7,35,0.2,16.0,30.0,0.533,22,32,54,11,5,6,17,23.0,69,18,28,NBA TV,240,L
0021400152,2014-11-17,SAS,SAS,36.0,81,0.444,10,26,0.385,18.0,21.0,0.857,6,46,52,27,9,8,18,17.0,100,13,44,PHI,27.0,83,0.325,4,26,0.154,17.0,24.0,0.708,5,34,39,15,11,4,14,18.0,75,7,38,,240,W
0021400149,2014-11-17,BKN,BKN,29.0,70,0.414,9,23,0.391,16.0,26.0,0.615,11,24,35,18,10,5,12,19.0,83,12,24,MIA,31.0,72,0.431,9,27,0.333,24.0,27.0,0.889,10,31,41,19,6,2,15,24.0,95,12,30,,240,L
0021400148,2014-11-17,BOS,BOS,45.0,87,0.517,4,10,0.4,20.0,31.0,0.645,11,33,44,28,10,4,19,19.0,114,20,66,PHX,48.0,93,0.516,9,21,0.429,13.0,16.0,0.813,8,32,40,30,11,2,18,23.0,118,12,66,,240,L
0021400154,2014-11-17,LAC,LAC,36.0,81,0.444,7,23,0.304,10.0,22.0,0.455,9,31,40,20,2,5,12,21.0,89,12,24,CHI,39.0,80,0.488,10,26,0.385,17.0,25.0,0.68,9,36,45,28,7,2,9,24.0,105,12,36,NBA TV,240,L
0021400147,2014-11-17,CLE,CLE,34.0,79,0.43,10,29,0.345,19.0,23.0,0.826,9,33,42,18,7,8,15,15.0,97,13,36,DEN,41.0,85,0.482,12,31,0.387,12.0,15.0,0.8,9,30,39,25,10,4,15,18.0,106,16,44,NBA TV,240,L
0021400150,2014-11-17,DET,DET,32.0,80,0.4,11,24,0.458,18.0,24.0,0.75,10,31,41,17,5,4,14,19.0,93,8,34,ORL,41.0,79,0.519,13,26,0.5,12.0,15.0,0.8,6,33,39,33,9,2,12,21.0,107,11,38,,240,L
0021400153,2014-11-17,POR,POR,38.0,76,0.5,7,19,0.368,19.0,23.0,0.826,10,33,43,20,7,1,18,21.0,102,13,46,NOP,38.0,85,0.447,5,19,0.263,12.0,19.0,0.632,13,28,41,16,11,4,11,23.0,93,17,52,,240,W
0021400146,2014-11-17,CHA,CHA,32.0,80,0.4,10,22,0.455,6.0,13.0,0.462,7,28,35,22,1,3,13,17.0,80,7,24,DAL,43.0,84,0.512,10,28,0.357,11.0,16.0,0.688,10,40,50,32,7,4,8,18.0,107,16,50,,240,L
0021400151,2014-11-17,MEM,MEM,46.0,86,0.535,7,17,0.412,20.0,22.0,0.909,10,28,38,27,14,5,11,19.0,119,19,64,HOU,34.0,78,0.436,8,34,0.235,17.0,21.0,0.81,10,25,35,24,6,4,21,19.0,93,12,50,,240,W
0021400157,2014-11-18,UTA,UTA,35.0,81,0.432,10,24,0.417,18.0,26.0,0.692,12,43,55,22,8,4,13,17.0,98,9,42,OKC,30.0,84,0.357,8,23,0.348,13.0,19.0,0.684,12,32,44,17,8,6,14,22.0,81,13,26,,240,W
0021400156,2014-11-18,MIL,MIL,43.0,78,0.551,9,17,0.529,22.0,27.0,0.815,17,27,44,30,5,0,16,24.0,117,21,48,NYK,44.0,80,0.55,11,25,0.44,14.0,19.0,0.737,11,17,28,30,9,3,12,22.0,113,17,34,,240,W
0021400155,2014-11-18,ATL,ATL,41.0,85,0.482,9,27,0.333,18.0,23.0,0.783,13,25,38,22,7,3,11,17.0,109,10,50,LAL,47.0,87,0.54,6,17,0.353,14.0,22.0,0.636,13,31,44,24,7,0,11,24.0,114,18,48,,240,L
0021400158,2014-11-18,SAC,SAC,38.0,86,0.442,4,11,0.364,20.0,29.0,0.69,17,35,52,23,3,2,15,15.0,100,19,60,NOP,39.0,79,0.494,9,24,0.375,19.0,24.0,0.792,4,28,32,21,6,6,6,25.0,106,10,50,NBA TV,240,L
0021400162,2014-11-19,PHI,PHI,34.0,86,0.395,7,21,0.333,15.0,21.0,0.714,9,35,44,22,10,2,16,20.0,90,11,46,BOS,41.0,83,0.494,6,20,0.3,13.0,21.0,0.619,7,37,44,32,11,4,15,19.0,101,8,54,,240,L
0021400164,2014-11-19,BKN,BKN,44.0,92,0.478,9,31,0.29,21.0,29.0,0.724,10,39,49,26,7,6,22,25.0,118,11,54,MIL,48.0,108,0.444,5,24,0.208,21.0,28.0,0.75,16,35,51,23,12,4,15,28.0,122,28,58,,315,L
0021400161,2014-11-19,ORL,ORL,34.0,86,0.395,8,24,0.333,14.0,18.0,0.778,11,37,48,21,5,1,15,17.0,90,15,32,LAC,45.0,84,0.536,12,21,0.571,12.0,16.0,0.75,2,37,39,24,8,9,7,19.0,114,8,38,,240,L
0021400159,2014-11-19,CLE,CLE,37.0,83,0.446,7,18,0.389,9.0,13.0,0.692,10,28,38,23,7,5,18,21.0,90,10,50,SAS,35.0,74,0.473,5,16,0.313,17.0,25.0,0.68,10,32,42,26,11,4,16,20.0,92,9,44,ESPN,240,L
0021400169,2014-11-19,HOU,HOU,30.0,74,0.405,15,38,0.395,17.0,23.0,0.739,6,32,38,20,8,6,17,25.0,92,5,20,LAL,37.0,91,0.407,5,20,0.25,19.0,23.0,0.826,14,33,47,17,8,3,14,18.0,98,23,38,ESPN,240,L
0021400165,2014-11-19,DET,DET,33.0,87,0.379,7,25,0.28,13.0,19.0,0.684,15,28,43,21,9,1,15,16.0,86,18,46,PHX,37.0,75,0.493,4,15,0.267,10.0,13.0,0.769,5,36,41,21,10,4,18,22.0,88,4,42,,240,L
0021400160,2014-11-19,IND,IND,35.0,78,0.449,2,15,0.133,16.0,24.0,0.667,14,37,51,15,3,3,12,13.0,88,16,34,CHA,37.0,86,0.43,5,14,0.357,7.0,12.0,0.583,12,29,41,18,6,6,6,21.0,86,12,32,,240,W
0021400168,2014-11-19,DEN,DEN,40.0,82,0.488,10,29,0.345,17.0,22.0,0.773,12,30,42,25,6,5,9,20.0,107,20,46,OKC,36.0,79,0.456,10,23,0.435,18.0,25.0,0.72,13,26,39,21,5,0,10,24.0,100,22,32,,240,W
0021400167,2014-11-19,MIN,MIN,44.0,89,0.494,11,22,0.5,16.0,22.0,0.727,15,20,35,26,15,2,14,23.0,115,22,42,NYK,34.0,69,0.493,9,16,0.563,22.0,28.0,0.786,8,25,33,19,6,3,23,22.0,99,15,32,,240,W
0021400163,2014-11-19,WAS,WAS,37.0,84,0.44,10,22,0.455,18.0,21.0,0.857,9,33,42,25,8,3,14,27.0,102,10,38,DAL,34.0,82,0.415,12,28,0.429,25.0,29.0,0.862,10,34,44,18,5,5,12,19.0,105,10,22,,240,L
0021400166,2014-11-19,TOR,TOR,38.0,83,0.458,9,26,0.346,11.0,13.0,0.846,7,28,35,24,9,6,8,20.0,96,9,38,MEM,35.0,80,0.438,3,10,0.3,19.0,26.0,0.731,15,35,50,16,8,4,13,16.0,92,19,46,,240,W
0021400170,2014-11-20,MIA,MIA,30.0,67,0.448,6,26,0.231,27.0,31.0,0.871,6,24,30,11,10,3,13,15.0,93,17,26,LAC,43.0,77,0.558,13,31,0.419,11.0,17.0,0.647,4,31,35,31,6,0,14,21.0,110,8,44,TNT,240,L
0021400171,2014-11-20,SAC,SAC,38.0,74,0.514,4,6,0.667,23.0,27.0,0.852,7,33,40,26,5,4,13,21.0,103,10,50,CHI,36.0,84,0.429,5,19,0.263,11.0,16.0,0.688,13,29,42,23,6,4,15,26.0,88,16,48,TNT,240,W
0021400173,2014-11-21,PHI,PHI,36.0,78,0.462,4,23,0.174,20.0,33.0,0.606,10,29,39,18,10,1,18,23.0,96,17,52,PHX,44.0,86,0.512,13,31,0.419,21.0,23.0,0.913,11,35,46,24,11,0,13,25.0,122,13,40,,240,L
0021400182,2014-11-21,GSW,GSW,41.0,82,0.5,6,23,0.261,13.0,19.0,0.684,6,34,40,28,10,5,13,18.0,101,4,46,UTA,35.0,82,0.427,6,17,0.353,12.0,19.0,0.632,14,31,45,26,12,5,20,16.0,88,14,48,,240,W
0021400183,2014-11-21,POR,POR,39.0,79,0.494,9,16,0.563,18.0,22.0,0.818,6,40,46,26,8,5,17,19.0,105,5,48,CHI,30.0,83,0.361,8,22,0.364,19.0,28.0,0.679,11,37,48,14,9,2,14,18.0,87,14,28,ESPN,240,W
0021400180,2014-11-21,DAL,DAL,51.0,82,0.622,18,35,0.514,20.0,28.0,0.714,11,28,39,37,4,2,9,16.0,140,18,54,LAL,44.0,85,0.518,5,13,0.385,13.0,21.0,0.619,13,20,33,24,3,4,10,24.0,106,11,38,,240,W
0021400174,2014-11-21,ATL,ATL,38.0,80,0.475,5,24,0.208,18.0,26.0,0.692,8,38,46,20,7,5,10,18.0,99,12,46,DET,31.0,83,0.373,4,21,0.19,23.0,24.0,0.958,13,32,45,12,6,3,12,20.0,89,20,40,,240,W
0021400181,2014-11-21,DEN,DEN,43.0,82,0.524,11,24,0.458,20.0,25.0,0.8,8,33,41,24,8,10,10,24.0,117,11,52,NOP,31.0,78,0.397,5,16,0.313,30.0,34.0,0.882,8,32,40,19,7,3,13,22.0,97,12,32,,240,W
0021400177,2014-11-21,MIN,MIN,37.0,90,0.411,4,13,0.308,14.0,22.0,0.636,11,23,34,16,12,3,12,17.0,92,12,30,SAS,46.0,84,0.548,13,21,0.619,16.0,18.0,0.889,14,39,53,26,6,11,20,22.0,121,14,54,,240,L
0021400172,2014-11-21,CHA,CHA,42.0,91,0.462,7,20,0.35,9.0,15.0,0.6,10,35,45,22,4,7,7,26.0,100,10,44,ORL,39.0,82,0.476,4,16,0.25,23.0,32.0,0.719,6,37,43,12,2,5,8,15.0,105,18,60,,240,L
0021400179,2014-11-21,WAS,WAS,41.0,84,0.488,4,10,0.4,5.0,9.0,0.556,10,35,45,24,10,5,17,21.0,91,13,50,CLE,27.0,75,0.36,6,27,0.222,18.0,23.0,0.783,9,32,41,13,12,4,19,21.0,78,14,34,ESPN,240,W
0021400175,2014-11-21,TOR,TOR,45.0,86,0.523,15,25,0.6,19.0,24.0,0.792,15,42,57,27,8,4,16,24.0,124,30,38,MIL,27.0,74,0.365,6,20,0.3,22.0,32.0,0.688,8,22,30,19,11,1,14,18.0,82,8,38,,240,W
0021400176,2014-11-21,MEM,MEM,48.0,91,0.527,8,16,0.5,13.0,14.0,0.929,9,41,50,31,4,4,14,16.0,117,17,66,BOS,38.0,88,0.432,9,27,0.333,15.0,21.0,0.714,9,29,38,22,7,7,12,14.0,100,9,38,,240,W
0021400178,2014-11-21,OKC,OKC,38.0,85,0.447,4,20,0.2,12.0,19.0,0.632,13,23,36,18,9,9,14,25.0,92,21,48,BKN,31.0,67,0.463,5,15,0.333,27.0,30.0,0.9,10,28,38,17,2,6,19,17.0,94,6,42,,240,L
0021400191,2014-11-22,SAS,SAS,41.0,79,0.519,8,21,0.381,9.0,11.0,0.818,6,42,48,29,7,9,15,9.0,99,2,54,BKN,34.0,91,0.374,9,27,0.333,10.0,10.0,1.0,13,31,44,24,5,5,12,14.0,87,11,34,,240,W
0021400187,2014-11-22,NYK,NYK,33.0,66,0.5,6,17,0.353,19.0,21.0,0.905,6,34,40,15,7,2,20,22.0,91,8,36,PHI,30.0,75,0.4,8,26,0.308,15.0,25.0,0.6,10,26,36,13,8,1,18,21.0,83,12,34,,240,W
0021400185,2014-11-22,ORL,ORL,35.0,78,0.449,3,16,0.188,19.0,27.0,0.704,18,26,44,18,10,2,15,20.0,92,19,52,MIA,37.0,71,0.521,12,26,0.462,13.0,18.0,0.722,7,26,33,17,7,5,16,20.0,99,6,26,,240,L
0021400186,2014-11-22,CLE,CLE,35.0,81,0.432,3,16,0.188,20.0,29.0,0.69,11,35,46,24,4,6,20,28.0,93,13,52,TOR,32.0,80,0.4,8,24,0.333,38.0,42.0,0.905,8,26,34,20,8,6,8,26.0,110,8,34,,240,L
0021400188,2014-11-22,HOU,HOU,30.0,82,0.366,15,46,0.326,20.0,23.0,0.87,14,33,47,17,8,0,18,23.0,95,13,26,DAL,35.0,88,0.398,6,35,0.171,16.0,22.0,0.727,16,34,50,17,6,5,16,22.0,92,16,44,NBA TV,240,W
0021400192,2014-11-22,UTA,UTA,33.0,71,0.465,5,14,0.357,23.0,29.0,0.793,11,31,42,15,6,8,18,25.0,94,15,42,NOP,42.0,93,0.452,4,17,0.235,18.0,22.0,0.818,18,26,44,19,11,7,10,22.0,106,10,56,,240,L
0021400190,2014-11-22,MIL,MIL,36.0,84,0.429,5,15,0.333,23.0,26.0,0.885,8,28,36,21,11,7,15,20.0,100,10,38,WAS,43.0,93,0.462,8,18,0.444,17.0,22.0,0.773,20,33,53,27,7,6,17,24.0,111,29,48,,240,L
0021400184,2014-11-22,IND,IND,31.0,84,0.369,7,23,0.304,14.0,20.0,0.7,15,32,47,18,9,5,14,20.0,83,15,40,PHX,38.0,85,0.447,12,31,0.387,18.0,20.0,0.9,13,38,51,17,10,4,13,19.0,106,15,32,,240,L
0021400189,2014-11-22,MIN,MIN,37.0,90,0.411,6,17,0.353,21.0,27.0,0.778,15,22,37,23,10,7,10,24.0,101,16,44,SAC,40.0,81,0.494,8,26,0.308,25.0,30.0,0.833,14,36,50,24,4,2,19,19.0,113,19,56,,240,L
