GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0029500114,1995-11-17,SAC,77,34.0,0.442,6,12,0.5,31.0,41.0,0.756,17,38,55,21,8,3,16,22.0,105,,,PHX,89,38.0,0.427,5,20,0.25,15.0,21.0,0.714,14,26,40,24,8,6,15,27.0,96,,,W
0029500110,1995-11-17,BOS,78,45.0,0.577,2,6,0.333,18.0,25.0,0.72,11,33,44,24,5,5,14,17.0,110,,,WAS,88,41.0,0.466,6,19,0.316,12.0,18.0,0.667,13,21,34,17,6,5,10,16.0,100,,,W
0029500112,1995-11-17,PHL,67,29.0,0.433,3,11,0.273,21.0,28.0,0.75,9,19,28,16,5,6,25,24.0,82,,,CLE,83,44.0,0.53,14,23,0.609,12.0,23.0,0.522,20,27,47,25,15,2,18,28.0,114,,,L
0029500106,1995-11-17,CHI,87,45.0,0.517,4,10,0.4,15.0,17.0,0.882,13,24,37,31,11,5,18,23.0,109,,,NJN,76,34.0,0.447,1,7,0.143,25.0,32.0,0.781,11,24,35,20,10,5,20,22.0,94,,,W
0029500109,1995-11-17,DET,72,29.0,0.403,8,24,0.333,15.0,19.0,0.789,9,32,41,17,4,5,14,20.0,81,,,UTH,74,34.0,0.459,5,11,0.455,13.0,20.0,0.65,9,31,40,21,8,0,12,17.0,86,,,L
0029500108,1995-11-17,CHH,87,35.0,0.402,8,27,0.296,18.0,22.0,0.818,17,36,53,25,5,2,14,25.0,96,,,SEA,72,34.0,0.472,3,17,0.176,27.0,38.0,0.711,8,34,42,15,7,3,13,18.0,98,,,L
0029500104,1995-11-17,DEN,80,34.0,0.425,6,17,0.353,20.0,31.0,0.645,14,25,39,23,3,7,13,18.0,94,,,NYK,75,39.0,0.52,12,20,0.6,13.0,19.0,0.684,11,29,40,30,6,2,16,26.0,103,,,L
0029500107,1995-11-17,LAC,89,43.0,0.483,2,11,0.182,13.0,20.0,0.65,14,29,43,14,7,5,13,21.0,101,,,DAL,79,34.0,0.43,4,17,0.235,18.0,29.0,0.621,13,32,45,16,2,4,16,22.0,90,,,W
0029500105,1995-11-17,ATL,78,35.0,0.449,4,16,0.25,14.0,21.0,0.667,10,23,33,15,10,3,14,24.0,88,,,MIA,71,34.0,0.479,4,11,0.364,19.0,25.0,0.76,11,31,42,21,7,7,18,25.0,91,,,L
0029500111,1995-11-17,TOR,71,40.0,0.563,8,12,0.667,26.0,33.0,0.788,7,34,41,35,9,12,23,30.0,114,,,MIN,79,29.0,0.367,3,11,0.273,35.0,45.0,0.778,15,19,34,16,15,6,19,28.0,96,,,W
0029500119,1995-11-18,PHX,84,36.0,0.429,10,19,0.526,25.0,30.0,0.833,10,36,46,28,5,2,9,21.0,107,,,POR,86,37.0,0.43,7,23,0.304,21.0,32.0,0.656,16,35,51,28,3,2,12,21.0,102,,,W
0029500116,1995-11-18,MIL,74,33.0,0.446,3,12,0.25,24.0,30.0,0.8,13,19,32,21,8,2,16,27.0,93,,,BOS,68,38.0,0.559,2,3,0.667,21.0,32.0,0.656,12,25,37,22,8,4,19,27.0,99,,,L
0029500121,1995-11-18,HOU,82,40.0,0.488,6,14,0.429,15.0,22.0,0.682,9,25,34,22,8,4,17,15.0,101,,,DEN,85,40.0,0.471,7,17,0.412,10.0,15.0,0.667,18,29,47,24,11,9,20,21.0,97,,,W
0029500124,1995-11-18,CLE,75,37.0,0.493,5,16,0.313,14.0,20.0,0.7,14,22,36,27,8,5,10,15.0,93,,,DET,74,34.0,0.459,9,20,0.45,13.0,19.0,0.684,15,23,38,21,5,4,15,21.0,90,,,W
0029500125,1995-11-18,NJN,100,40.0,0.4,4,11,0.364,11.0,13.0,0.846,30,27,57,21,14,5,12,16.0,95,,,PHL,76,31.0,0.408,2,8,0.25,15.0,18.0,0.833,15,31,46,12,7,5,19,17.0,79,,,W
0029500117,1995-11-18,IND,79,41.0,0.519,10,21,0.476,26.0,36.0,0.722,15,37,52,29,4,5,22,26.0,118,,,SEA,82,35.0,0.427,8,23,0.348,26.0,33.0,0.788,9,25,34,29,15,6,10,24.0,104,,,W
0029500120,1995-11-18,MIN,73,32.0,0.438,2,8,0.25,36.0,47.0,0.766,12,16,28,17,9,6,15,30.0,102,,,UTH,75,42.0,0.56,4,12,0.333,38.0,45.0,0.844,13,29,42,31,5,7,17,35.0,126,,,L
0029500118,1995-11-18,SAN,87,41.0,0.471,7,22,0.318,20.0,28.0,0.714,16,26,42,27,11,7,10,21.0,109,,,CHH,77,37.0,0.481,8,18,0.444,25.0,28.0,0.893,12,29,41,26,8,4,17,26.0,107,,,W
0029500122,1995-11-18,GOS,74,44.0,0.595,6,14,0.429,27.0,33.0,0.818,6,25,31,30,11,6,16,27.0,121,,,DAL,81,35.0,0.432,7,21,0.333,31.0,39.0,0.795,18,19,37,21,10,4,16,27.0,108,,,W
0029500123,1995-11-18,MIA,77,32.0,0.416,5,11,0.455,24.0,29.0,0.828,19,26,45,19,5,7,12,20.0,93,,,ORL,71,35.0,0.493,4,14,0.286,16.0,24.0,0.667,14,28,42,22,10,7,14,24.0,90,,,W
0029500115,1995-11-18,WAS,81,36.0,0.444,6,19,0.316,24.0,29.0,0.828,15,25,40,20,11,2,16,26.0,102,,,TOR,73,38.0,0.521,7,17,0.412,20.0,26.0,0.769,8,30,38,26,10,6,21,22.0,103,,,L
0029500128,1995-11-19,LAL,83,41.0,0.494,7,18,0.389,20.0,26.0,0.769,17,35,52,30,10,6,20,21.0,109,,,LAC,80,33.0,0.413,4,16,0.25,18.0,24.0,0.75,13,25,38,26,14,3,18,20.0,88,,,W
0029500126,1995-11-19,SAC,79,34.0,0.43,4,19,0.211,22.0,30.0,0.733,17,28,45,22,9,9,20,26.0,94,,,ATL,84,37.0,0.44,5,16,0.313,29.0,36.0,0.806,18,28,46,15,13,6,16,24.0,108,,,L
0029500127,1995-11-19,NYK,78,40.0,0.513,4,15,0.267,14.0,17.0,0.824,10,26,36,17,8,3,13,16.0,98,,,VAN,74,34.0,0.459,5,13,0.385,20.0,26.0,0.769,13,24,37,19,9,4,14,17.0,93,,,W
0029500131,1995-11-20,UTH,81,36.0,0.444,7,14,0.5,26.0,28.0,0.929,17,34,51,26,9,7,21,27.0,105,,,NJN,80,26.0,0.325,2,19,0.105,25.0,36.0,0.694,16,23,39,17,9,4,18,25.0,79,,,W
0029500132,1995-11-20,BOS,91,38.0,0.418,8,15,0.533,9.0,22.0,0.409,17,31,48,22,5,3,16,27.0,93,,,HOU,77,33.0,0.429,4,11,0.364,28.0,33.0,0.848,12,30,42,9,12,9,14,20.0,98,,,L
0029500130,1995-11-20,POR,82,46.0,0.561,4,10,0.4,17.0,24.0,0.708,11,25,36,25,9,4,12,19.0,113,,,LAC,77,39.0,0.506,5,17,0.294,11.0,15.0,0.733,7,21,28,27,8,3,13,21.0,94,,,W
0029500129,1995-11-20,ORL,88,40.0,0.455,4,15,0.267,17.0,21.0,0.81,15,31,46,24,18,6,18,14.0,101,,,GOS,84,39.0,0.464,7,19,0.368,10.0,15.0,0.667,13,30,43,22,12,8,22,13.0,95,,,W
0029500133,1995-11-21,LAL,84,41.0,0.488,3,10,0.3,23.0,29.0,0.793,15,26,41,29,11,5,22,25.0,108,,,POR,85,44.0,0.518,5,17,0.294,16.0,20.0,0.8,12,27,39,29,7,8,22,22.0,109,,,L
0029500134,1995-11-21,DEN,80,38.0,0.475,2,9,0.222,29.0,40.0,0.725,17,27,44,24,4,6,15,23.0,107,,,ATL,81,38.0,0.469,6,22,0.273,17.0,25.0,0.68,12,27,39,17,8,4,20,36.0,99,,,W
0029500136,1995-11-21,DAL,108,37.0,0.343,6,20,0.3,22.0,31.0,0.71,32,34,66,22,8,5,15,25.0,102,,,CHI,93,42.0,0.452,3,12,0.25,21.0,26.0,0.808,12,38,50,16,6,14,13,25.0,108,,,L
0029500135,1995-11-21,TOR,89,40.0,0.449,5,17,0.294,17.0,27.0,0.63,16,33,49,36,11,8,17,25.0,102,,,SEA,79,33.0,0.418,6,20,0.3,25.0,33.0,0.758,13,31,44,26,10,6,18,26.0,97,,,W
0029500143,1995-11-22,PHX,71,43.0,0.606,5,12,0.417,26.0,31.0,0.839,7,33,40,38,3,3,20,16.0,117,,,ATL,93,46.0,0.495,12,29,0.414,8.0,13.0,0.615,18,22,40,28,6,3,15,24.0,112,,,W
0029500139,1995-11-22,CHH,86,45.0,0.523,11,26,0.423,23.0,30.0,0.767,10,18,28,21,4,0,11,33.0,124,,,BOS,77,45.0,0.584,7,13,0.538,32.0,46.0,0.696,9,29,38,29,5,6,13,26.0,129,,,L
0029500145,1995-11-22,DET,70,33.0,0.471,0,7,0.0,31.0,44.0,0.705,13,30,43,18,8,8,22,27.0,97,,,WAS,65,33.0,0.508,9,15,0.6,23.0,33.0,0.697,3,25,28,23,14,4,18,31.0,98,,,L
0029500144,1995-11-22,LAC,81,44.0,0.543,5,11,0.455,32.0,48.0,0.667,16,35,51,20,6,3,11,27.0,125,,,NJN,82,34.0,0.415,3,12,0.25,21.0,28.0,0.75,12,25,37,16,4,2,16,33.0,92,,,W
0029500137,1995-11-22,SAN,77,32.0,0.416,3,11,0.273,27.0,39.0,0.692,11,31,42,20,8,10,16,22.0,94,,,CHI,92,41.0,0.446,1,8,0.125,20.0,28.0,0.714,17,34,51,23,8,1,12,34.0,103,,,L
0029500147,1995-11-22,PHL,90,41.0,0.456,7,15,0.467,17.0,21.0,0.81,24,24,48,25,7,4,19,23.0,106,,,HOU,81,45.0,0.556,9,17,0.529,16.0,23.0,0.696,9,26,35,32,10,9,13,23.0,115,,,L
0029500140,1995-11-22,CLE,77,35.0,0.455,4,18,0.222,10.0,14.0,0.714,9,25,34,24,10,2,13,17.0,84,,,NYK,81,37.0,0.457,4,13,0.308,16.0,16.0,1.0,14,28,42,23,6,3,15,15.0,94,,,L
0029500148,1995-11-22,UTH,82,40.0,0.488,9,20,0.45,27.0,39.0,0.692,14,26,40,34,7,6,10,19.0,116,,,SAC,72,32.0,0.444,7,17,0.412,24.0,26.0,0.923,12,24,36,14,7,5,12,33.0,95,,,W
0029500138,1995-11-22,MIA,76,35.0,0.461,5,19,0.263,28.0,40.0,0.7,18,37,55,17,5,14,16,32.0,103,,,GOS,90,28.0,0.311,4,11,0.364,33.0,38.0,0.868,15,24,39,13,8,5,10,27.0,93,,,W
0029500142,1995-11-22,MIN,82,31.0,0.378,6,11,0.545,29.0,33.0,0.879,12,19,31,22,10,6,19,25.0,97,,,SEA,80,35.0,0.438,3,18,0.167,33.0,35.0,0.943,14,30,44,21,13,6,20,24.0,106,,,L
0029500146,1995-11-22,MIL,85,36.0,0.424,9,19,0.474,15.0,21.0,0.714,14,27,41,24,4,6,12,20.0,96,,,TOR,76,33.0,0.434,0,8,0.0,20.0,27.0,0.741,15,28,43,19,6,3,13,23.0,86,,,W
0029500141,1995-11-22,ORL,81,33.0,0.407,2,11,0.182,27.0,37.0,0.73,16,27,43,23,6,9,11,21.0,95,,,VAN,78,36.0,0.462,4,8,0.5,17.0,25.0,0.68,12,29,41,24,4,5,11,22.0,93,,,W
0029500149,1995-11-23,IND,78,38.0,0.487,3,9,0.333,29.0,38.0,0.763,11,30,41,30,6,4,16,23.0,108,,,HOU,83,42.0,0.506,11,21,0.524,20.0,27.0,0.741,14,25,39,27,11,5,14,22.0,115,,,L
0029500151,1995-11-24,LAL,83,37.0,0.446,5,23,0.217,19.0,29.0,0.655,12,29,41,19,9,8,17,21.0,98,,,SAC,84,39.0,0.464,7,17,0.412,14.0,19.0,0.737,16,29,45,27,4,4,19,26.0,99,,,L
0029500158,1995-11-24,DAL,96,39.0,0.406,8,23,0.348,23.0,32.0,0.719,22,30,52,27,8,4,10,18.0,109,,,DEN,92,43.0,0.467,10,21,0.476,16.0,25.0,0.64,18,39,57,19,4,11,13,20.0,112,,,L
0029500154,1995-11-24,DET,78,41.0,0.526,3,6,0.5,16.0,19.0,0.842,8,36,44,25,11,3,18,28.0,101,,,PHL,75,29.0,0.387,3,13,0.231,17.0,26.0,0.654,10,23,33,20,7,5,24,22.0,78,,,W
0029500153,1995-11-24,IND,69,35.0,0.507,6,18,0.333,17.0,26.0,0.654,8,23,31,23,8,0,14,27.0,93,,,CLE,65,34.0,0.523,5,14,0.357,27.0,31.0,0.871,4,25,29,19,7,2,13,26.0,100,,,L
0029500152,1995-11-24,SEA,75,40.0,0.533,4,12,0.333,28.0,44.0,0.636,7,33,40,29,10,3,17,28.0,112,,,SAN,78,36.0,0.462,9,23,0.391,19.0,30.0,0.633,10,27,37,18,10,4,17,26.0,100,,,W
0029500159,1995-11-24,POR,81,41.0,0.506,6,13,0.462,11.0,20.0,0.55,13,34,47,21,9,9,17,21.0,99,,,NJN,88,31.0,0.352,3,11,0.273,22.0,24.0,0.917,17,28,45,17,11,6,15,18.0,87,,,W
0029500156,1995-11-24,UTH,82,32.0,0.39,5,12,0.417,16.0,27.0,0.593,14,31,45,23,5,7,12,28.0,85,,,CHI,76,31.0,0.408,6,13,0.462,22.0,33.0,0.667,13,39,52,18,5,5,13,25.0,90,,,L
0029500150,1995-11-24,BOS,76,35.0,0.461,5,14,0.357,19.0,26.0,0.731,10,27,37,21,11,2,22,25.0,94,,,GOS,84,39.0,0.464,3,9,0.333,20.0,29.0,0.69,17,23,40,20,13,7,21,24.0,101,,,L
0029500155,1995-11-24,WAS,70,39.0,0.557,6,10,0.6,26.0,32.0,0.813,12,30,42,17,10,5,18,27.0,110,,,MIA,70,31.0,0.443,5,12,0.417,27.0,36.0,0.75,9,22,31,15,5,3,17,27.0,94,,,W
0029500157,1995-11-24,MIN,78,34.0,0.436,1,19,0.053,29.0,39.0,0.744,12,31,43,26,7,7,14,28.0,98,,,ORL,85,38.0,0.447,6,19,0.316,27.0,34.0,0.794,11,25,36,29,9,6,9,28.0,109,,,L
0029500160,1995-11-24,CHH,73,43.0,0.589,9,16,0.563,21.0,29.0,0.724,9,29,38,29,4,3,19,27.0,116,,,VAN,87,39.0,0.448,3,8,0.375,23.0,32.0,0.719,15,21,36,16,7,0,11,25.0,104,,,W
0029500166,1995-11-25,PHX,84,40.0,0.476,8,21,0.381,26.0,33.0,0.788,10,35,45,28,11,6,20,22.0,114,,,LAL,89,42.0,0.472,6,18,0.333,23.0,28.0,0.821,10,31,41,28,12,4,13,26.0,113,,,W
0029500163,1995-11-25,CLE,78,33.0,0.423,8,28,0.286,15.0,20.0,0.75,16,24,40,25,7,4,12,18.0,89,,,MIL,62,30.0,0.484,6,15,0.4,21.0,27.0,0.778,8,28,36,22,7,6,16,20.0,87,,,W
0029500164,1995-11-25,LAC,82,31.0,0.378,3,14,0.214,26.0,40.0,0.65,14,30,44,17,10,1,10,30.0,91,,,SAN,65,32.0,0.492,11,20,0.55,25.0,32.0,0.781,3,35,38,15,4,4,17,37.0,100,,,L
0029500169,1995-11-25,NYK,74,35.0,0.473,4,20,0.2,29.0,37.0,0.784,10,28,38,20,7,9,11,23.0,103,,,HOU,76,32.0,0.421,4,18,0.222,20.0,27.0,0.741,14,25,39,17,4,0,11,28.0,88,,,W
0029500168,1995-11-25,PHL,79,34.0,0.43,2,11,0.182,19.0,27.0,0.704,14,23,37,23,5,8,20,18.0,89,,,GOS,85,44.0,0.518,6,14,0.429,13.0,19.0,0.684,15,34,49,30,15,8,15,19.0,107,,,L
0029500165,1995-11-25,DEN,76,29.0,0.382,9,22,0.409,27.0,30.0,0.9,12,28,40,22,4,3,14,28.0,94,,,UTH,75,31.0,0.413,1,7,0.143,28.0,36.0,0.778,13,31,44,17,7,6,14,26.0,91,,,W
0029500162,1995-11-25,MIA,73,37.0,0.507,6,12,0.5,31.0,41.0,0.756,10,31,41,25,12,4,14,22.0,111,,,VAN,66,33.0,0.5,7,12,0.583,18.0,30.0,0.6,7,22,29,24,11,2,16,30.0,91,,,W
0029500161,1995-11-25,ATL,86,39.0,0.453,10,24,0.417,26.0,32.0,0.813,20,23,43,22,14,2,13,24.0,114,,,TOR,72,38.0,0.528,5,12,0.417,21.0,23.0,0.913,11,25,36,25,8,3,21,24.0,102,,,W
0029500167,1995-11-25,WAS,88,44.0,0.5,7,17,0.412,17.0,27.0,0.63,11,29,40,20,5,4,8,23.0,112,,,ORL,75,37.0,0.493,11,21,0.524,29.0,36.0,0.806,7,32,39,25,6,4,10,20.0,114,,,L
0029500172,1995-11-26,SEA,64,36.0,0.563,5,15,0.333,20.0,34.0,0.588,5,27,32,23,7,3,16,30.0,97,,,CHI,74,32.0,0.432,3,18,0.167,25.0,43.0,0.581,15,29,44,25,11,3,12,32.0,92,,,W
0029500173,1995-11-26,SAC,73,32.0,0.438,5,14,0.357,30.0,36.0,0.833,10,30,40,24,6,8,21,28.0,99,,,NJN,76,29.0,0.382,5,8,0.625,29.0,40.0,0.725,12,30,42,23,15,8,19,27.0,92,,,W
0029500174,1995-11-26,DET,85,36.0,0.424,9,22,0.409,21.0,29.0,0.724,14,33,47,21,9,4,12,31.0,102,,,HOU,72,34.0,0.472,3,25,0.12,29.0,37.0,0.784,3,35,38,23,7,5,11,21.0,100,,,W
0029500171,1995-11-26,BOS,87,42.0,0.483,7,14,0.5,18.0,20.0,0.9,8,35,43,27,5,4,18,31.0,109,,,CHH,88,39.0,0.443,6,19,0.316,27.0,40.0,0.675,12,33,45,22,8,6,11,24.0,111,,,L
0029500170,1995-11-26,MIL,80,39.0,0.488,6,16,0.375,18.0,23.0,0.783,12,16,28,19,11,6,17,23.0,102,,,MIN,65,39.0,0.6,2,8,0.25,25.0,34.0,0.735,6,27,33,24,8,5,17,17.0,105,,,L
0029500177,1995-11-27,ORL,70,31.0,0.443,10,22,0.455,24.0,34.0,0.706,14,27,41,19,7,6,16,17.0,96,,,DET,83,35.0,0.422,7,13,0.538,18.0,21.0,0.857,13,24,37,20,9,1,11,26.0,95,,,W
0029500178,1995-11-27,POR,76,40.0,0.526,9,19,0.474,15.0,26.0,0.577,10,25,35,18,7,3,18,18.0,104,,,CHI,82,45.0,0.549,3,10,0.3,14.0,18.0,0.778,4,22,26,28,12,1,11,24.0,107,,,L
0029500176,1995-11-27,PHX,80,32.0,0.4,8,25,0.32,33.0,41.0,0.805,14,26,40,18,5,3,13,26.0,105,,,UTH,78,42.0,0.538,5,11,0.455,25.0,32.0,0.781,10,39,49,27,5,2,16,29.0,114,,,L
0029500175,1995-11-27,TOR,65,35.0,0.538,5,11,0.455,26.0,36.0,0.722,5,29,34,21,6,6,16,29.0,101,,,GOS,95,34.0,0.358,3,21,0.143,27.0,32.0,0.844,20,24,44,20,9,4,10,29.0,98,,,W
0029500180,1995-11-28,NYK,86,35.0,0.407,4,18,0.222,23.0,29.0,0.793,17,32,49,25,6,5,19,26.0,97,,,ATL,91,37.0,0.407,11,25,0.44,17.0,26.0,0.654,16,31,47,21,13,2,14,23.0,102,,,L
0029500185,1995-11-28,SAC,77,32.0,0.416,4,10,0.4,23.0,32.0,0.719,12,37,49,18,10,4,14,25.0,91,,,DEN,87,32.0,0.368,4,15,0.267,17.0,22.0,0.773,17,35,52,16,7,9,17,28.0,85,,,W
0029500187,1995-11-28,SEA,72,40.0,0.556,6,19,0.316,15.0,28.0,0.536,11,27,38,24,10,1,24,28.0,101,,,IND,72,34.0,0.472,6,18,0.333,28.0,39.0,0.718,8,21,29,20,14,0,16,26.0,102,,,L
0029500181,1995-11-28,NJN,85,35.0,0.412,2,6,0.333,17.0,22.0,0.773,24,35,59,27,8,5,12,18.0,89,,,WAS,86,35.0,0.407,4,10,0.4,10.0,17.0,0.588,16,28,44,20,8,6,12,19.0,84,,,W
0029500179,1995-11-28,HOU,82,40.0,0.488,6,19,0.316,30.0,39.0,0.769,20,33,53,24,4,6,14,18.0,116,,,LAC,95,44.0,0.463,4,14,0.286,11.0,14.0,0.786,16,25,41,23,7,6,10,25.0,103,,,W
0029500182,1995-11-28,MIL,70,34.0,0.486,10,19,0.526,20.0,26.0,0.769,9,28,37,23,5,3,17,21.0,98,,,CHH,80,43.0,0.538,6,19,0.316,14.0,15.0,0.933,7,28,35,27,6,2,9,21.0,106,,,L
0029500184,1995-11-28,MIA,91,43.0,0.473,7,21,0.333,18.0,24.0,0.75,18,24,42,24,14,1,9,21.0,111,,,DAL,67,32.0,0.478,4,10,0.4,21.0,23.0,0.913,7,30,37,20,2,4,22,22.0,89,,,W
0029500186,1995-11-28,MIN,66,39.0,0.591,3,4,0.75,40.0,51.0,0.784,10,31,41,26,9,8,20,27.0,121,,,VAN,84,39.0,0.464,3,12,0.25,17.0,27.0,0.63,15,21,36,20,9,1,17,33.0,98,,,W
0029500183,1995-11-28,CLE,70,37.0,0.529,6,17,0.353,13.0,19.0,0.684,10,22,32,26,10,4,15,15.0,93,,,TOR,69,33.0,0.478,5,13,0.385,18.0,20.0,0.9,12,24,36,20,8,3,18,14.0,89,,,W
0029500189,1995-11-29,LAL,89,42.0,0.472,3,12,0.25,20.0,34.0,0.588,15,33,48,32,10,6,10,20.0,107,,,PHX,91,38.0,0.418,7,32,0.219,13.0,18.0,0.722,16,35,51,26,6,8,17,28.0,96,,,W
0029500191,1995-11-29,BOS,81,37.0,0.457,3,10,0.3,23.0,31.0,0.742,10,38,48,20,5,7,18,21.0,100,,,DET,87,34.0,0.391,5,12,0.417,23.0,31.0,0.742,11,36,47,14,9,5,11,30.0,96,,,W
0029500188,1995-11-29,GOS,76,31.0,0.408,4,18,0.222,32.0,41.0,0.78,11,26,37,19,10,7,14,22.0,98,,,POR,83,43.0,0.518,13,23,0.565,13.0,22.0,0.591,13,31,44,30,9,4,19,30.0,112,,,L
0029500193,1995-11-29,ATL,74,42.0,0.568,7,13,0.538,15.0,19.0,0.789,14,31,45,21,15,4,24,25.0,106,,,PHL,76,29.0,0.382,0,4,0.0,23.0,32.0,0.719,17,19,36,13,12,2,22,17.0,81,,,W
0029500190,1995-11-29,CHH,74,40.0,0.541,4,14,0.286,31.0,38.0,0.816,7,25,32,23,3,2,7,23.0,115,,,NYK,80,40.0,0.5,10,19,0.526,15.0,18.0,0.833,9,22,31,23,3,2,10,28.0,105,,,W
0029500192,1995-11-29,SAN,77,34.0,0.442,9,21,0.429,28.0,35.0,0.8,8,38,46,27,9,8,10,23.0,105,,,LAC,81,32.0,0.395,2,13,0.154,20.0,32.0,0.625,12,37,49,17,5,6,15,28.0,86,,,W
0029500194,1995-11-30,SAC,74,37.0,0.5,5,12,0.417,26.0,33.0,0.788,14,28,42,22,7,4,16,28.0,105,,,IND,71,31.0,0.437,2,12,0.167,31.0,40.0,0.775,9,22,31,10,12,7,15,28.0,95,,,W
0029500200,1995-11-30,VAN,67,31.0,0.463,5,11,0.455,21.0,28.0,0.75,4,25,29,19,7,6,19,21.0,88,,,CHI,87,40.0,0.46,3,13,0.231,11.0,16.0,0.688,16,30,46,27,13,3,15,22.0,94,,,L
0029500197,1995-11-30,POR,86,37.0,0.43,9,22,0.409,16.0,27.0,0.593,18,26,44,21,9,4,10,20.0,99,,,MIL,68,37.0,0.544,8,12,0.667,18.0,26.0,0.692,8,26,34,17,4,4,14,22.0,100,,,L
0029500195,1995-11-30,WAS,71,30.0,0.423,6,14,0.429,19.0,24.0,0.792,14,26,40,24,7,3,22,14.0,85,,,CLE,74,35.0,0.473,5,14,0.357,22.0,27.0,0.815,11,24,35,27,16,3,14,19.0,97,,,L
0029500196,1995-11-30,HOU,77,34.0,0.442,5,20,0.25,32.0,42.0,0.762,14,26,40,20,5,3,14,28.0,105,,,UTH,71,36.0,0.507,3,11,0.273,37.0,41.0,0.902,5,29,34,21,8,3,13,34.0,112,,,L
0029500199,1995-11-30,ORL,88,42.0,0.477,11,15,0.733,15.0,16.0,0.938,11,37,48,28,7,5,13,20.0,110,,,DAL,92,36.0,0.391,6,22,0.273,18.0,29.0,0.621,21,30,51,24,10,5,14,16.0,96,,,W
0029500198,1995-11-30,DET,65,31.0,0.477,4,14,0.286,41.0,50.0,0.82,9,25,34,18,7,4,16,33.0,107,,,MIA,77,39.0,0.506,9,16,0.563,31.0,40.0,0.775,14,25,39,19,5,3,10,36.0,118,,,L
0029500206,1995-12-01,LAL,91,49.0,0.538,6,13,0.462,9.0,13.0,0.692,20,23,43,36,12,8,18,13.0,113,,,VAN,85,42.0,0.494,6,10,0.6,10.0,17.0,0.588,15,19,34,25,10,0,18,14.0,100,,,W
0029500202,1995-12-01,SEA,81,39.0,0.481,7,18,0.389,25.0,39.0,0.641,14,38,52,25,14,4,22,25.0,110,,,MIL,73,34.0,0.466,4,15,0.267,27.0,44.0,0.614,7,30,37,18,19,4,21,27.0,99,,,W
0029500201,1995-12-01,TOR,75,38.0,0.507,6,13,0.462,23.0,29.0,0.793,13,37,50,31,7,11,22,35.0,105,,,PHL,72,30.0,0.417,7,14,0.5,35.0,49.0,0.714,11,21,32,22,15,4,11,25.0,102,,,W
0029500205,1995-12-01,BOS,103,47.0,0.456,12,30,0.4,17.0,23.0,0.739,14,36,50,31,9,7,16,35.0,123,,,NJN,92,45.0,0.489,7,16,0.438,34.0,50.0,0.68,12,39,51,23,10,5,16,20.0,131,,,L
0029500207,1995-12-01,ATL,85,36.0,0.424,7,19,0.368,19.0,22.0,0.864,15,21,36,15,5,4,13,26.0,98,,,DAL,90,40.0,0.444,5,8,0.625,21.0,30.0,0.7,23,30,53,20,7,2,14,24.0,106,,,L
0029500203,1995-12-01,MIA,87,40.0,0.46,12,24,0.5,16.0,29.0,0.552,11,44,55,29,6,10,18,16.0,108,,,CHH,99,38.0,0.384,12,26,0.462,13.0,17.0,0.765,14,36,50,24,11,6,15,27.0,101,,,W
0029500204,1995-12-01,PHX,92,41.0,0.446,4,15,0.267,25.0,38.0,0.658,16,36,52,24,6,4,9,25.0,111,,,MIN,84,40.0,0.476,4,8,0.5,21.0,30.0,0.7,11,34,45,27,1,5,14,28.0,105,,,W
0029500208,1995-12-02,WAS,92,54.0,0.587,7,10,0.7,20.0,23.0,0.87,10,37,47,26,9,9,13,34.0,135,,,BOS,79,34.0,0.43,5,11,0.455,34.0,44.0,0.773,9,22,31,16,3,3,18,19.0,107,,,W
0029500216,1995-12-02,DET,79,38.0,0.481,6,13,0.462,22.0,33.0,0.667,13,31,44,26,4,2,8,27.0,104,,,ATL,78,34.0,0.436,8,22,0.364,20.0,27.0,0.741,13,28,41,21,2,8,13,28.0,96,,,W
0029500211,1995-12-02,SAN,83,37.0,0.446,5,19,0.263,22.0,32.0,0.688,13,34,47,26,5,12,12,26.0,101,,,PHX,80,28.0,0.35,4,18,0.222,33.0,39.0,0.846,15,36,51,16,6,5,14,23.0,93,,,W
0029500213,1995-12-02,GOS,70,33.0,0.471,6,18,0.333,28.0,37.0,0.757,10,27,37,23,9,9,14,22.0,100,,,IND,75,33.0,0.44,7,14,0.5,24.0,28.0,0.857,11,25,36,22,5,2,16,28.0,97,,,W
