GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,TEAM_ABBREVIATION_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,MIN_HOME,ATTENDANCE,WL_HOME
21400104,11/11/2014,MEM,MEM,41,78,0.526,4,11,0.364,21,26,0.808,12,26,38,21,8,2,16,18,107,13,52,LAL,41,87,0.471,7,22,0.318,13,17,0.765,15,23,38,22,8,6,13,22,102,21,46,240,17618,W
21400113,11/12/2014,NYK,NYK,37,86,0.43,8,23,0.348,13,14,0.929,11,29,40,17,2,6,9,27,95,11,22,ORL,33,70,0.471,6,12,0.5,25,32,0.781,4,33,37,20,4,1,11,19,97,6,32,240,19812,L
21400116,11/12/2014,PHX,PHX,39,81,0.481,8,24,0.333,26,29,0.897,12,32,44,20,10,2,20,22,112,9,46,BKN,35,74,0.473,9,21,0.429,25,32,0.781,8,29,37,17,9,4,19,25,104,9,40,240,15184,W
21400111,11/12/2014,BOS,BOS,37,83,0.446,9,33,0.273,11,13,0.846,7,28,35,28,5,3,9,20,94,12,30,OKC,40,82,0.488,10,24,0.417,19,22,0.864,8,33,41,23,1,3,8,13,109,13,50,240,17043,L
21400112,11/12/2014,MIA,MIA,29,68,0.426,9,20,0.45,8,18,0.444,6,22,28,18,11,5,11,18,75,8,32,IND,30,80,0.375,8,26,0.308,13,15,0.867,16,37,53,13,5,5,16,17,81,19,30,240,19658,L
21400110,11/12/2014,ATL,ATL,39,76,0.513,9,20,0.45,13,18,0.722,13,33,46,23,8,4,22,12,100,19,46,UTA,43,86,0.5,5,23,0.217,6,12,0.5,8,22,30,28,12,8,11,17,97,11,52,240,12595,W
21400115,11/12/2014,DEN,DEN,39,90,0.433,8,23,0.348,27,33,0.818,15,32,47,21,10,2,12,24,113,20,48,POR,45,88,0.511,16,33,0.485,24,29,0.828,12,34,46,30,7,9,15,21,130,23,44,240,12611,L
21400117,11/12/2014,MIN,MIN,36,81,0.444,6,12,0.5,23,30,0.767,9,32,41,22,6,6,14,17,101,10,40,HOU,43,89,0.483,13,28,0.464,14,19,0.737,13,27,40,25,7,7,13,29,113,17,54,240,18996,L
21400109,11/12/2014,WAS,WAS,40,83,0.482,3,11,0.273,24,33,0.727,11,35,46,27,10,6,11,22,107,19,40,DET,38,81,0.469,9,22,0.409,18,22,0.818,7,32,39,19,5,6,14,25,103,8,42,240,14708,W
21400114,11/12/2014,NOP,NOP,45,82,0.549,8,19,0.421,11,18,0.611,8,36,44,27,3,12,14,24,109,10,60,LAL,35,84,0.417,7,21,0.333,25,32,0.781,11,27,38,15,8,5,9,14,102,11,34,240,17359,W
21400121,11/13/2014,GSW,GSW,41,90,0.456,11,34,0.324,14,21,0.667,14,31,45,30,7,10,11,16,107,19,50,BKN,39,89,0.438,3,16,0.188,18,20,0.9,7,34,41,19,5,2,12,22,99,6,46,240,19596,W
21400120,11/13/2014,DAL,DAL,41,80,0.513,11,32,0.344,30,36,0.833,9,42,51,33,14,5,15,25,123,11,44,PHI,23,77,0.299,7,27,0.259,17,33,0.515,18,28,46,9,7,4,28,24,70,8,26,240,19604,W
21400119,11/13/2014,TOR,TOR,35,89,0.393,8,25,0.32,15,21,0.714,13,25,38,17,11,7,14,28,93,10,48,CHI,37,77,0.481,4,15,0.267,22,32,0.688,13,35,48,26,7,7,20,18,100,12,50,240,19800,L
21400118,11/13/2014,MEM,MEM,39,77,0.506,6,9,0.667,27,34,0.794,8,22,30,24,9,4,9,25,111,12,48,SAC,37,77,0.481,7,13,0.538,29,34,0.853,13,31,44,12,6,5,15,26,110,8,40,240,15666,W
21400131,11/14/2014,LAL,LAL,28,75,0.373,2,12,0.167,22,31,0.71,11,35,46,17,6,5,13,13,80,10,34,SAS,33,80,0.413,10,23,0.435,17,20,0.85,7,37,44,28,9,2,10,23,93,4,40,240,18997,L
21400126,11/14/2014,NYK,NYK,39,82,0.476,5,8,0.625,17,20,0.85,7,24,31,15,12,1,8,26,100,16,40,UTA,36,70,0.514,10,22,0.455,20,25,0.8,11,28,39,25,6,8,19,20,102,13,42,240,19812,L
21400130,11/14/2014,PHX,PHX,37,86,0.43,8,29,0.276,13,14,0.929,11,34,45,16,3,6,11,23,95,20,40,CHA,39,91,0.429,7,16,0.438,18,19,0.947,14,32,46,21,5,3,8,15,103,25,40,240,16291,L
21400125,11/14/2014,BOS,BOS,48,88,0.545,6,20,0.3,19,23,0.826,8,31,39,32,7,1,14,26,121,10,60,CLE,43,85,0.506,8,23,0.348,28,37,0.757,8,32,40,22,5,5,11,21,122,10,56,240,18624,L
21400123,11/14/2014,ORL,ORL,35,80,0.438,10,24,0.417,21,27,0.778,10,35,45,22,7,3,16,15,101,14,40,MIL,36,80,0.45,2,19,0.105,11,14,0.786,5,33,38,19,8,4,18,25,85,4,56,240,15947,W
21400127,11/14/2014,HOU,HOU,29,78,0.372,7,34,0.206,23,37,0.622,13,34,47,16,17,11,21,25,88,18,40,PHI,34,80,0.425,7,21,0.333,12,18,0.667,14,32,46,19,10,5,26,28,87,10,44,240,18138,W
21400122,11/14/2014,IND,IND,34,84,0.405,8,22,0.364,11,22,0.5,11,31,42,17,2,7,13,19,87,10,36,DEN,43,87,0.494,8,23,0.348,14,25,0.56,13,33,46,20,8,5,8,25,108,19,44,240,16286,L
21400124,11/14/2014,ATL,ATL,42,75,0.56,11,28,0.393,19,23,0.826,3,33,36,33,10,5,13,20,114,11,40,MIA,35,74,0.473,10,21,0.476,23,25,0.92,5,27,32,27,10,3,14,20,103,9,32,240,17090,W
21400129,11/14/2014,OKC,OKC,38,96,0.396,12,36,0.333,1,6,0.167,10,32,42,23,9,7,14,23,89,12,40,DET,38,89,0.427,11,31,0.355,9,15,0.6,14,41,55,18,8,5,17,17,96,14,44,265,18203,L
21400128,11/14/2014,NOP,NOP,56,84,0.667,15,20,0.75,12,16,0.75,3,31,34,31,13,3,13,30,139,4,56,MIN,29,72,0.403,3,14,0.214,30,41,0.732,11,26,37,13,5,3,24,17,91,12,36,240,14775,W
21400140,11/15/2014,GSW,GSW,45,87,0.517,11,26,0.423,11,14,0.786,11,40,51,30,7,3,15,25,112,18,48,CHA,32,84,0.381,7,17,0.412,16,28,0.571,10,31,41,14,5,2,13,13,87,8,30,240,19596,W
21400135,11/15/2014,CHI,CHI,35,83,0.422,4,17,0.235,16,23,0.696,10,24,34,18,6,7,13,19,90,8,38,IND,37,77,0.481,7,18,0.389,18,25,0.72,10,36,46,18,5,6,17,22,99,7,28,240,22248,L
21400141,11/15/2014,LAC,LAC,36,68,0.529,14,29,0.483,34,43,0.791,4,43,47,24,5,12,21,26,120,13,30,PHX,38,99,0.384,11,30,0.367,20,23,0.87,16,27,43,26,9,3,10,30,107,13,52,240,19060,W
21400133,11/15/2014,CLE,CLE,49,90,0.544,19,31,0.613,10,13,0.769,12,35,47,39,12,2,14,14,127,9,48,ATL,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,6,8,19,12,94,11,48,240,20562,W
21400138,11/15/2014,POR,POR,33,78,0.423,11,26,0.423,20,27,0.741,13,34,47,26,6,3,15,16,97,16,32,BKN,35,89,0.393,1,19,0.053,16,17,0.941,12,31,43,15,7,2,9,24,87,11,46,240,19441,W
21400137,11/15/2014,DAL,DAL,52,94,0.553,8,26,0.308,19,23,0.826,12,28,40,31,5,10,9,24,131,18,76,MIN,43,86,0.5,7,17,0.412,24,29,0.828,12,29,41,24,2,2,20,30,117,16,38,240,19730,W
21400139,11/15/2014,SAC,SAC,37,86,0.43,0,12,0,20,24,0.833,8,34,42,19,5,6,9,18,94,13,58,SAS,34,80,0.425,7,24,0.292,16,18,0.889,7,31,38,24,6,8,14,25,91,3,34,240,17317,W
21400132,11/15/2014,WAS,WAS,42,84,0.5,3,10,0.3,11,16,0.688,9,31,40,31,5,8,12,16,98,11,46,ORL,37,78,0.474,7,17,0.412,12,18,0.667,9,31,40,14,5,2,15,21,93,13,38,240,19110,W
21400134,11/15/2014,TOR,TOR,43,84,0.512,8,21,0.381,17,23,0.739,13,29,42,15,6,5,8,19,111,20,46,UTA,33,75,0.44,5,16,0.313,22,30,0.733,10,28,38,22,5,3,12,21,93,14,42,240,19800,W
21400136,11/15/2014,MEM,MEM,32,86,0.372,4,15,0.267,27,33,0.818,18,35,53,18,5,4,8,18,95,18,42,DET,34,82,0.415,10,26,0.385,10,17,0.588,9,34,43,15,4,6,10,22,88,6,46,240,17215,W
21400145,11/16/2014,LAL,LAL,39,99,0.394,3,16,0.188,34,43,0.791,20,28,48,17,9,4,7,27,115,25,38,GSW,46,86,0.535,14,28,0.5,30,34,0.882,11,40,51,32,4,5,16,26,136,10,54,240,18997,L
21400142,11/16/2014,NYK,NYK,41,76,0.539,6,14,0.429,21,27,0.778,8,35,43,16,9,3,16,22,109,11,32,DEN,32,82,0.39,13,34,0.382,16,26,0.615,10,29,39,20,9,0,18,21,93,13,32,240,19812,W
21400143,11/16/2014,MIA,MIA,30,73,0.411,11,25,0.44,13,22,0.591,6,34,40,19,10,6,17,20,84,4,24,MIL,35,74,0.473,5,18,0.278,16,26,0.615,5,35,40,16,11,1,16,24,91,7,46,240,19680,L
21400144,11/16/2014,OKC,OKC,20,68,0.294,3,19,0.158,22,28,0.786,11,34,45,14,6,15,16,30,65,4,16,HOU,23,80,0.288,7,35,0.2,16,30,0.533,22,32,54,11,5,6,17,23,69,18,28,240,18203,L
21400152,11/17/2014,SAS,SAS,36,81,0.444,10,26,0.385,18,21,0.857,6,46,52,27,9,8,18,17,100,13,44,PHI,27,83,0.325,4,26,0.154,17,24,0.708,5,34,39,15,11,4,14,18,75,7,38,240,18581,W
21400149,11/17/2014,BKN,BKN,29,70,0.414,9,23,0.391,16,26,0.615,11,24,35,18,10,5,12,19,83,12,24,MIA,31,72,0.431,9,27,0.333,24,27,0.889,10,31,41,19,6,2,15,24,95,12,30,240,17732,L
21400148,11/17/2014,BOS,BOS,45,87,0.517,4,10,0.4,20,31,0.645,11,33,44,28,10,4,19,19,114,20,66,PHX,48,93,0.516,9,21,0.429,13,16,0.813,8,32,40,30,11,2,18,23,118,12,66,240,16726,L
21400154,11/17/2014,LAC,LAC,36,81,0.444,7,23,0.304,10,22,0.455,9,31,40,20,2,5,12,21,89,12,24,CHI,39,80,0.488,10,26,0.385,17,25,0.68,9,36,45,28,7,2,9,24,105,12,36,240,19319,L
21400147,11/17/2014,CLE,CLE,34,79,0.43,10,29,0.345,19,23,0.826,9,33,42,18,7,8,15,15,97,13,36,DEN,41,85,0.482,12,31,0.387,12,15,0.8,9,30,39,25,10,4,15,18,106,16,44,240,20562,L
21400150,11/17/2014,DET,DET,32,80,0.4,11,24,0.458,18,24,0.75,10,31,41,17,5,4,14,19,93,8,34,ORL,41,79,0.519,13,26,0.5,12,15,0.8,6,33,39,33,9,2,12,21,107,11,38,240,11619,L
21400153,11/17/2014,POR,POR,38,76,0.5,7,19,0.368,19,23,0.826,10,33,43,20,7,1,18,21,102,13,46,NOP,38,85,0.447,5,19,0.263,12,19,0.632,13,28,41,16,11,4,11,23,93,17,52,240,19441,W
21400146,11/17/2014,CHA,CHA,32,80,0.4,10,22,0.455,6,13,0.462,7,28,35,22,1,3,13,17,80,7,24,DAL,43,84,0.512,10,28,0.357,11,16,0.688,10,40,50,32,7,4,8,18,107,16,50,240,15345,L
21400151,11/17/2014,MEM,MEM,46,86,0.535,7,17,0.412,20,22,0.909,10,28,38,27,14,5,11,19,119,19,64,HOU,34,78,0.436,8,34,0.235,17,21,0.81,10,25,35,24,6,4,21,19,93,12,50,240,17012,W
21400157,11/18/2014,UTA,UTA,35,81,0.432,10,24,0.417,18,26,0.692,12,43,55,22,8,4,13,17,98,9,42,OKC,30,84,0.357,8,23,0.348,13,19,0.684,12,32,44,17,8,6,14,22,81,13,26,240,17190,W
21400156,11/18/2014,MIL,MIL,43,78,0.551,9,17,0.529,22,27,0.815,17,27,44,30,5,0,16,24,117,21,48,NYK,44,80,0.55,11,25,0.44,14,19,0.737,11,17,28,30,9,3,12,22,113,17,34,240,12190,W
21400155,11/18/2014,ATL,ATL,41,85,0.482,9,27,0.333,18,23,0.783,13,25,38,22,7,3,11,17,109,10,50,LAL,47,87,0.54,6,17,0.353,14,22,0.636,13,31,44,24,7,0,11,24,114,18,48,240,17848,L
21400158,11/18/2014,SAC,SAC,38,86,0.442,4,11,0.364,20,29,0.69,17,35,52,23,3,2,15,15,100,19,60,NOP,39,79,0.494,9,24,0.375,19,24,0.792,4,28,32,21,6,6,6,25,106,10,50,240,16526,L
21400162,11/19/2014,PHI,PHI,34,86,0.395,7,21,0.333,15,21,0.714,9,35,44,22,10,2,16,20,90,11,46,BOS,41,83,0.494,6,20,0.3,13,21,0.619,7,37,44,32,11,4,15,19,101,8,54,240,12701,L
21400164,11/19/2014,BKN,BKN,44,92,0.478,9,31,0.29,21,29,0.724,10,39,49,26,7,6,22,25,118,11,54,MIL,48,108,0.444,5,24,0.208,21,28,0.75,16,35,51,23,12,4,15,28,122,28,58,315,15694,L
21400161,11/19/2014,ORL,ORL,34,86,0.395,8,24,0.333,14,18,0.778,11,37,48,21,5,1,15,17,90,15,32,LAC,45,84,0.536,12,21,0.571,12,16,0.75,2,37,39,24,8,9,7,19,114,8,38,240,16034,L
21400159,11/19/2014,CLE,CLE,37,83,0.446,7,18,0.389,9,13,0.692,10,28,38,23,7,5,18,21,90,10,50,SAS,35,74,0.473,5,16,0.313,17,25,0.68,10,32,42,26,11,4,16,20,92,9,44,240,20562,L
21400169,11/19/2014,HOU,HOU,30,74,0.405,15,38,0.395,17,23,0.739,6,32,38,20,8,6,17,25,92,5,20,LAL,37,91,0.407,5,20,0.25,19,23,0.826,14,33,47,17,8,3,14,18,98,23,38,240,18245,L
21400165,11/19/2014,DET,DET,33,87,0.379,7,25,0.28,13,19,0.684,15,28,43,21,9,1,15,16,86,18,46,PHX,37,75,0.493,4,15,0.267,10,13,0.769,5,36,41,21,10,4,18,22,88,4,42,240,10686,L
21400160,11/19/2014,IND,IND,35,78,0.449,2,15,0.133,16,24,0.667,14,37,51,15,3,3,12,13,88,16,34,CHA,37,86,0.43,5,14,0.357,7,12,0.583,12,29,41,18,6,6,6,21,86,12,32,240,14748,W
21400168,11/19/2014,DEN,DEN,40,82,0.488,10,29,0.345,17,22,0.773,12,30,42,25,6,5,9,20,107,20,46,OKC,36,79,0.456,10,23,0.435,18,25,0.72,13,26,39,21,5,0,10,24,100,22,32,240,14140,W
21400167,11/19/2014,MIN,MIN,44,89,0.494,11,22,0.5,16,22,0.727,15,20,35,26,15,2,14,23,115,22,42,NYK,34,69,0.493,9,16,0.563,22,28,0.786,8,25,33,19,6,3,23,22,99,15,32,240,15304,W
21400163,11/19/2014,WAS,WAS,37,84,0.44,10,22,0.455,18,21,0.857,9,33,42,25,8,3,14,27,102,10,38,DAL,34,82,0.415,12,28,0.429,25,29,0.862,10,34,44,18,5,5,12,19,105,10,22,240,16374,L
21400166,11/19/2014,TOR,TOR,38,83,0.458,9,26,0.346,11,13,0.846,7,28,35,24,9,6,8,20,96,9,38,MEM,35,80,0.438,3,10,0.3,19,26,0.731,15,35,50,16,8,4,13,16,92,19,46,240,19800,W
21400170,11/20/2014,MIA,MIA,30,67,0.448,6,26,0.231,27,31,0.871,6,24,30,11,10,3,13,15,93,17,26,LAC,43,77,0.558,13,31,0.419,11,17,0.647,4,31,35,31,6,0,14,21,110,8,44,240,19685,L
21400171,11/20/2014,SAC,SAC,38,74,0.514,4,6,0.667,23,27,0.852,7,33,40,26,5,4,13,21,103,10,50,CHI,36,84,0.429,5,19,0.263,11,16,0.688,13,29,42,23,6,4,15,26,88,16,48,240,17317,W
21400173,11/21/2014,PHI,PHI,36,78,0.462,4,23,0.174,20,33,0.606,10,29,39,18,10,1,18,23,96,17,52,PHX,44,86,0.512,13,31,0.419,21,23,0.913,11,35,46,24,11,0,13,25,122,13,40,240,16789,L
21400182,11/21/2014,GSW,GSW,41,82,0.5,6,23,0.261,13,19,0.684,6,34,40,28,10,5,13,18,101,4,46,UTA,35,82,0.427,6,17,0.353,12,19,0.632,14,31,45,26,12,5,20,16,88,14,48,240,19596,W
21400183,11/21/2014,POR,POR,39,79,0.494,9,16,0.563,18,22,0.818,6,40,46,26,8,5,17,19,105,5,48,CHI,30,83,0.361,8,22,0.364,19,28,0.679,11,37,48,14,9,2,14,18,87,14,28,240,19866,W
21400180,11/21/2014,DAL,DAL,51,82,0.622,18,35,0.514,20,28,0.714,11,28,39,37,4,2,9,16,140,18,54,LAL,44,85,0.518,5,13,0.385,13,21,0.619,13,20,33,24,3,4,10,24,106,11,38,240,20353,W
21400174,11/21/2014,ATL,ATL,38,80,0.475,5,24,0.208,18,26,0.692,8,38,46,20,7,5,10,18,99,12,46,DET,31,83,0.373,4,21,0.19,23,24,0.958,13,32,45,12,6,3,12,20,89,20,40,240,16517,W
21400181,11/21/2014,DEN,DEN,43,82,0.524,11,24,0.458,20,25,0.8,8,33,41,24,8,10,10,24,117,11,52,NOP,31,78,0.397,5,16,0.313,30,34,0.882,8,32,40,19,7,3,13,22,97,12,32,240,15232,W
21400177,11/21/2014,MIN,MIN,37,90,0.411,4,13,0.308,14,22,0.636,11,23,34,16,12,3,12,17,92,12,30,SAS,46,84,0.548,13,21,0.619,16,18,0.889,14,39,53,26,6,11,20,22,121,14,54,240,12414,L
21400172,11/21/2014,CHA,CHA,42,91,0.462,7,20,0.35,9,15,0.6,10,35,45,22,4,7,7,26,100,10,44,ORL,39,82,0.476,4,16,0.25,23,32,0.719,6,37,43,12,2,5,8,15,105,18,60,240,18126,L
21400179,11/21/2014,WAS,WAS,41,84,0.488,4,10,0.4,5,9,0.556,10,35,45,24,10,5,17,21,91,13,50,CLE,27,75,0.36,6,27,0.222,18,23,0.783,9,32,41,13,12,4,19,21,78,14,34,240,20356,W
21400175,11/21/2014,TOR,TOR,45,86,0.523,15,25,0.6,19,24,0.792,15,42,57,27,8,4,16,24,124,30,38,MIL,27,74,0.365,6,20,0.3,22,32,0.688,8,22,30,19,11,1,14,18,82,8,38,240,19800,W
21400176,11/21/2014,MEM,MEM,48,91,0.527,8,16,0.5,13,14,0.929,9,41,50,31,4,4,14,16,117,17,66,BOS,38,88,0.432,9,27,0.333,15,21,0.714,9,29,38,22,7,7,12,14,100,9,38,240,17712,W
21400178,11/21/2014,OKC,OKC,38,85,0.447,4,20,0.2,12,19,0.632,13,23,36,18,9,9,14,25,92,21,48,BKN,31,67,0.463,5,15,0.333,27,30,0.9,10,28,38,17,2,6,19,17,94,6,42,240,18203,L
21400191,11/22/2014,SAS,SAS,41,79,0.519,8,21,0.381,9,11,0.818,6,42,48,29,7,9,15,9,99,2,54,BKN,34,91,0.374,9,27,0.333,10,10,1,13,31,44,24,5,5,12,14,87,11,34,240,18581,W
21400187,11/22/2014,NYK,NYK,33,66,0.5,6,17,0.353,19,21,0.905,6,34,40,15,7,2,20,22,91,8,36,PHI,30,75,0.4,8,26,0.308,15,25,0.6,10,26,36,13,8,1,18,21,83,12,34,240,19812,W
21400185,11/22/2014,ORL,ORL,35,78,0.449,3,16,0.188,19,27,0.704,18,26,44,18,10,2,15,20,92,19,52,MIA,37,71,0.521,12,26,0.462,13,18,0.722,7,26,33,17,7,5,16,20,99,6,26,240,18846,L
21400186,11/22/2014,CLE,CLE,35,81,0.432,3,16,0.188,20,29,0.69,11,35,46,24,4,6,20,28,93,13,52,TOR,32,80,0.4,8,24,0.333,38,42,0.905,8,26,34,20,8,6,8,26,110,8,34,240,20562,L
21400188,11/22/2014,HOU,HOU,30,82,0.366,15,46,0.326,20,23,0.87,14,33,47,17,8,0,18,23,95,13,26,DAL,35,88,0.398,6,35,0.171,16,22,0.727,16,34,50,17,6,5,16,22,92,16,44,240,18244,W
21400192,11/22/2014,UTA,UTA,33,71,0.465,5,14,0.357,23,29,0.793,11,31,42,15,6,8,18,25,94,15,42,NOP,42,93,0.452,4,17,0.235,18,22,0.818,18,26,44,19,11,7,10,22,106,10,56,240,18452,L
21400190,11/22/2014,MIL,MIL,36,84,0.429,5,15,0.333,23,26,0.885,8,28,36,21,11,7,15,20,100,10,38,WAS,43,93,0.462,8,18,0.444,17,22,0.773,20,33,53,27,7,6,17,24,111,29,48,240,14254,L
21400184,11/22/2014,IND,IND,31,84,0.369,7,23,0.304,14,20,0.7,15,32,47,18,9,5,14,20,83,15,40,PHX,38,85,0.447,12,31,0.387,18,20,0.9,13,38,51,17,10,4,13,19,106,15,32,240,16870,L
21400189,11/22/2014,MIN,MIN,37,90,0.411,6,17,0.353,21,27,0.778,15,22,37,23,10,7,10,24,101,16,44,SAC,40,81,0.494,8,26,0.308,25,30,0.833,14,36,50,24,4,2,19,19,113,19,56,240,13191,L
21400197,11/23/2014,LAL,LAL,33,89,0.371,3,24,0.125,25,34,0.735,9,41,50,15,10,6,13,28,94,12,38,DEN,34,90,0.378,10,37,0.27,23,38,0.605,14,43,57,20,7,2,16,28,101,14,38,265,18997,L
21400194,11/23/2014,BOS,BOS,37,95,0.389,5,23,0.217,9,12,0.75,12,34,46,17,12,1,8,15,88,7,40,POR,37,86,0.43,7,19,0.368,13,15,0.867,10,45,55,20,7,3,16,13,94,13,38,240,16692,L
21400195,11/23/2014,MIA,MIA,33,66,0.5,11,23,0.478,17,19,0.895,3,33,36,19,4,5,17,16,94,6,26,CHA,37,79,0.468,7,21,0.333,12,16,0.75,5,28,33,18,9,1,11,19,93,3,40,240,19639,W
21400193,11/23/2014,MEM,MEM,42,85,0.494,7,21,0.333,16,23,0.696,12,40,52,20,3,3,17,21,107,17,52,LAC,32,77,0.416,7,25,0.28,20,28,0.714,5,27,32,14,10,1,10,27,91,8,32,240,18119,W
21400196,11/23/2014,OKC,OKC,32,90,0.356,3,17,0.176,19,27,0.704,13,44,57,13,3,12,11,23,86,12,44,GSW,33,93,0.355,7,25,0.28,18,24,0.75,13,39,52,26,7,8,10,18,91,11,34,240,18203,L
21400200,11/24/2014,PHI,PHI,42,84,0.5,0,8,0,20,24,0.833,7,22,29,28,11,6,10,20,104,12,70,POR,44,89,0.494,7,27,0.259,19,23,0.826,18,34,52,30,6,5,17,19,114,25,46,240,11094,L
21400199,11/24/2014,CLE,CLE,42,81,0.519,6,16,0.375,16,22,0.727,12,32,44,30,14,9,13,23,106,9,44,ORL,29,80,0.363,5,17,0.294,11,15,0.733,13,27,40,14,5,3,18,17,74,14,42,240,20562,W
21400202,11/24/2014,HOU,HOU,32,76,0.421,14,36,0.389,13,19,0.684,10,28,38,19,13,4,17,19,91,14,30,NYK,35,76,0.461,6,22,0.273,10,15,0.667,9,31,40,25,8,5,17,20,86,4,26,240,18133,W
21400204,11/24/2014,UTA,UTA,42,86,0.488,3,9,0.333,8,10,0.8,11,30,41,22,9,6,13,20,95,8,48,CHI,36,72,0.5,9,20,0.45,16,23,0.696,7,28,35,20,9,3,16,14,97,9,42,240,18904,L
21400203,11/24/2014,DAL,DAL,40,80,0.5,8,24,0.333,12,21,0.571,6,31,37,21,6,6,12,28,100,7,48,IND,37,77,0.481,13,26,0.5,24,36,0.667,8,36,44,20,6,4,16,21,111,15,34,240,19850,L
21400198,11/24/2014,CHA,CHA,31,75,0.413,2,20,0.1,28,35,0.8,5,28,33,21,6,4,5,17,92,7,34,LAC,45,88,0.511,15,32,0.469,8,10,0.8,8,35,43,28,2,2,8,24,113,20,42,240,17180,L
21400201,11/24/2014,TOR,TOR,37,82,0.451,4,17,0.235,26,32,0.813,8,29,37,21,9,3,12,20,104,17,52,PHX,39,84,0.464,14,33,0.424,8,11,0.727,11,31,42,22,6,3,20,26,100,9,36,240,19800,W
21400206,11/25/2014,MIA,MIA,33,85,0.388,10,23,0.435,21,27,0.778,12,28,40,16,7,4,12,22,97,15,38,GSW,43,75,0.573,13,28,0.464,15,23,0.652,5,40,45,21,6,9,12,24,114,9,44,240,19647,L
21400207,11/25/2014,MIL,MIL,39,90,0.433,10,22,0.455,10,13,0.769,19,31,50,22,9,2,17,24,98,22,38,DET,36,78,0.462,7,20,0.35,7,17,0.412,8,28,36,23,7,5,19,18,86,13,50,240,15265,W
21400209,11/25/2014,DEN,DEN,43,85,0.506,8,16,0.5,20,27,0.741,14,31,45,22,5,7,14,25,114,19,50,CHI,35,82,0.427,7,21,0.333,32,37,0.865,11,26,37,20,9,4,12,22,109,16,38,240,17033,W
21400205,11/25/2014,WAS,WAS,36,84,0.429,9,20,0.45,21,29,0.724,16,31,47,25,2,3,20,25,102,22,40,ATL,36,85,0.424,7,25,0.28,27,34,0.794,12,31,43,17,16,6,11,23,106,16,48,240,15440,L
21400208,11/25/2014,NOP,NOP,33,79,0.418,3,17,0.176,20,29,0.69,14,26,40,15,3,6,11,23,89,15,54,SAC,37,77,0.481,5,14,0.357,20,24,0.833,7,31,38,16,9,4,10,22,99,13,44,240,17037,L
21400213,11/26/2014,PHI,PHI,34,85,0.4,9,24,0.375,14,17,0.824,13,29,42,23,11,5,20,24,91,9,42,BKN,35,71,0.493,8,24,0.333,21,28,0.75,4,36,40,25,10,7,24,19,99,3,34,240,11223,L
21400220,11/26/2014,SAS,SAS,41,74,0.554,5,15,0.333,19,29,0.655,8,37,45,21,8,5,15,20,106,8,54,IND,40,87,0.46,10,21,0.476,10,18,0.556,7,29,36,23,9,1,13,23,100,11,40,240,18581,W
21400222,11/26/2014,LAL,LAL,33,81,0.407,8,19,0.421,19,24,0.792,12,30,42,16,6,9,12,18,93,12,32,MEM,36,80,0.45,5,22,0.227,22,25,0.88,10,35,45,25,7,6,14,20,99,10,46,240,18997,L
21400221,11/26/2014,PHX,PHX,45,88,0.511,13,25,0.52,17,21,0.81,13,28,41,27,9,8,17,22,120,17,44,DEN,39,90,0.433,8,25,0.32,26,34,0.765,20,27,47,19,10,4,18,22,112,23,48,240,16099,W
21400212,11/26/2014,ORL,ORL,36,87,0.414,6,20,0.3,18,24,0.75,12,34,46,21,8,1,14,18,96,11,48,GSW,44,85,0.518,12,26,0.462,11,19,0.579,8,39,47,30,7,6,15,19,111,8,46,240,17702,L
21400211,11/26/2014,CLE,CLE,38,74,0.514,6,20,0.3,31,38,0.816,7,25,32,23,13,2,10,18,113,14,40,WAS,33,71,0.465,5,13,0.385,16,22,0.727,7,19,26,24,5,5,18,28,87,10,40,240,20562,W
21400217,11/26/2014,HOU,HOU,42,94,0.447,12,35,0.343,6,15,0.4,13,28,41,26,13,5,4,25,102,6,52,SAC,31,71,0.437,5,16,0.313,22,28,0.786,10,38,48,16,2,8,21,19,89,8,44,240,18058,W
21400216,11/26/2014,DET,DET,35,78,0.449,10,27,0.37,18,24,0.75,12,26,38,18,8,4,16,17,98,17,40,LAC,37,78,0.474,12,28,0.429,18,19,0.947,9,30,39,21,9,3,15,19,104,18,38,240,13461,L
21400214,11/26/2014,DAL,DAL,38,95,0.4,4,31,0.129,29,38,0.763,20,36,56,20,12,5,12,16,109,16,50,NYK,39,92,0.424,14,28,0.5,10,16,0.625,15,38,53,21,7,3,22,32,102,20,24,265,20352,W
