GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0028500102,1985-11-13,LAC,75,38.0,0.507,0,0,,13.0,24.0,0.542,13,25,38,18,5,8,20,19.0,89,,,SEA,81,36.0,0.444,0,0,,21.0,25.0,0.84,19,27,46,20,9,4,20,26.0,93,,,L
0028500107,1985-11-13,PHL,89,42.0,0.472,1,2,0.5,25.0,34.0,0.735,19,29,48,26,6,9,10,20.0,110,,,CHI,89,46.0,0.517,2,4,0.5,12.0,17.0,0.706,13,27,40,34,1,4,11,25.0,106,,,W
0028500111,1985-11-14,LAL,87,39.0,0.448,2,3,0.667,34.0,41.0,0.829,13,35,48,27,10,7,16,23.0,114,,,POR,84,39.0,0.464,0,5,0.0,24.0,29.0,0.828,7,29,36,25,10,4,17,32.0,102,,,W
0028500109,1985-11-14,HOU,92,42.0,0.457,1,4,0.25,27.0,36.0,0.75,17,38,55,23,10,6,19,20.0,112,,,NJN,104,48.0,0.462,0,3,0.0,11.0,20.0,0.55,16,37,53,26,10,2,18,23.0,107,,,W
0028500110,1985-11-14,SAC,93,46.0,0.495,0,1,0.0,20.0,28.0,0.714,14,40,54,27,3,1,15,27.0,112,,,GOS,91,40.0,0.44,1,5,0.2,22.0,33.0,0.667,13,31,44,16,4,3,10,27.0,103,,,W
0028500108,1985-11-14,DEN,92,44.0,0.478,2,3,0.667,22.0,26.0,0.846,20,29,49,23,11,12,24,24.0,112,,,SAN,85,42.0,0.494,0,4,0.0,25.0,32.0,0.781,12,26,38,28,10,5,21,21.0,109,,,W
0028500112,1985-11-14,IND,97,45.0,0.464,0,4,0.0,14.0,25.0,0.56,14,37,51,26,10,2,12,22.0,104,,,CLE,90,45.0,0.5,1,6,0.167,21.0,28.0,0.75,8,37,45,29,9,8,15,24.0,112,,,L
0028500113,1985-11-15,BOS,100,52.0,0.52,1,2,0.5,13.0,22.0,0.591,14,30,44,34,10,8,12,18.0,118,,,WAS,97,46.0,0.474,4,9,0.444,18.0,24.0,0.75,16,35,51,27,5,5,12,23.0,114,,,W
0028500117,1985-11-15,ATL,86,44.0,0.512,0,1,0.0,34.0,42.0,0.81,12,28,40,22,10,6,17,24.0,122,,,DET,92,44.0,0.478,1,6,0.167,29.0,31.0,0.935,17,30,47,27,10,1,24,29.0,118,,,W
0028500116,1985-11-15,UTH,94,51.0,0.543,0,0,,31.0,44.0,0.705,18,30,48,32,11,14,19,22.0,133,,,POR,95,49.0,0.516,1,4,0.25,19.0,23.0,0.826,10,28,38,25,10,5,19,31.0,118,,,W
0028500114,1985-11-15,MIL,97,47.0,0.485,1,1,1.0,23.0,27.0,0.852,22,24,46,32,12,3,11,24.0,118,,,CHI,83,40.0,0.482,2,6,0.333,21.0,27.0,0.778,18,23,41,26,4,3,22,23.0,103,,,W
0028500002,1985-11-15,PHX,74,42.0,0.568,1,2,0.5,32.0,49.0,0.653,9,44,53,33,9,5,18,23.0,117,,,SEA,99,41.0,0.414,7,12,0.583,10.0,18.0,0.556,14,25,39,25,6,5,16,33.0,99,,,W
0028500115,1985-11-15,DAL,87,45.0,0.517,1,3,0.333,19.0,21.0,0.905,13,32,45,34,6,4,17,21.0,110,,,NJN,89,39.0,0.438,0,4,0.0,20.0,24.0,0.833,15,30,45,22,3,1,14,23.0,98,,,W
0028500118,1985-11-15,LAC,97,37.0,0.381,0,4,0.0,22.0,30.0,0.733,11,26,37,22,6,7,18,24.0,96,,,LAL,92,51.0,0.554,1,6,0.167,24.0,34.0,0.706,13,40,53,40,8,4,20,24.0,127,,,L
0028500122,1985-11-16,GOS,90,42.0,0.467,2,5,0.4,32.0,37.0,0.865,13,38,51,22,10,7,13,21.0,118,,,PHX,92,43.0,0.467,1,5,0.2,18.0,26.0,0.692,14,37,51,24,4,6,17,28.0,105,,,W
0028500119,1985-11-16,NYK,89,41.0,0.461,1,2,0.5,20.0,33.0,0.606,18,37,55,22,4,4,18,29.0,103,,,ATL,74,33.0,0.446,2,5,0.4,28.0,38.0,0.737,8,31,39,19,9,8,17,31.0,96,,,W
0028500123,1985-11-16,HOU,89,48.0,0.539,2,2,1.0,24.0,29.0,0.828,19,33,52,27,5,7,17,27.0,122,,,DAL,91,48.0,0.527,2,7,0.286,19.0,29.0,0.655,8,21,29,34,2,1,12,24.0,117,,,W
0028500120,1985-11-16,SAC,84,37.0,0.44,0,2,0.0,22.0,27.0,0.815,12,33,45,27,10,4,18,29.0,96,,,UTH,78,37.0,0.474,0,0,,26.0,33.0,0.788,12,30,42,22,10,8,19,23.0,100,,,L
0028500127,1985-11-16,DEN,109,52.0,0.477,0,2,0.0,9.0,10.0,0.9,13,29,42,32,8,4,14,22.0,113,,,LAC,91,46.0,0.505,1,1,1.0,16.0,23.0,0.696,16,33,49,19,8,9,21,17.0,109,,,W
0028500121,1985-11-16,IND,100,49.0,0.49,0,0,,13.0,19.0,0.684,20,27,47,32,9,3,12,21.0,111,,,BOS,82,45.0,0.549,2,3,0.667,17.0,20.0,0.85,10,30,40,31,6,3,18,21.0,109,,,W
0028500124,1985-11-16,CHI,85,42.0,0.494,2,8,0.25,42.0,50.0,0.84,12,27,39,29,3,2,18,37.0,128,,,CLE,87,44.0,0.506,0,2,0.0,44.0,54.0,0.815,10,28,38,19,9,6,14,39.0,132,,,L
0028500126,1985-11-16,SAN,92,40.0,0.435,0,5,0.0,17.0,25.0,0.68,12,35,47,25,10,6,18,26.0,97,,,SEA,89,33.0,0.371,3,5,0.6,26.0,30.0,0.867,14,38,52,19,10,4,19,29.0,95,,,W
0028500125,1985-11-16,WAS,88,49.0,0.557,1,3,0.333,19.0,24.0,0.792,11,36,47,20,5,8,16,27.0,118,,,PHL,86,36.0,0.419,2,7,0.286,23.0,32.0,0.719,11,25,36,20,7,4,15,20.0,97,,,W
0028500128,1985-11-17,LAL,90,54.0,0.6,4,7,0.571,26.0,32.0,0.813,16,25,41,38,11,6,22,31.0,138,,,NJN,91,47.0,0.516,1,3,0.333,24.0,33.0,0.727,15,20,35,28,13,3,22,27.0,119,,,W
0028500129,1985-11-17,POR,82,36.0,0.439,1,7,0.143,31.0,39.0,0.795,12,25,37,19,10,3,17,29.0,104,,,MIL,88,45.0,0.511,3,5,0.6,24.0,30.0,0.8,16,28,44,27,10,5,21,31.0,117,,,L
0028500136,1985-11-19,NYK,72,37.0,0.514,0,0,,24.0,40.0,0.6,9,32,41,21,7,4,17,29.0,98,,,WAS,92,36.0,0.391,2,5,0.4,20.0,28.0,0.714,21,28,49,19,6,9,15,33.0,94,,,W
0028500135,1985-11-19,CHI,89,48.0,0.539,2,2,1.0,23.0,25.0,0.92,13,33,46,31,3,5,10,29.0,121,,,IND,93,44.0,0.473,0,3,0.0,26.0,35.0,0.743,12,26,38,26,5,6,10,22.0,114,,,W
0028500130,1985-11-19,POR,73,35.0,0.479,1,2,0.5,31.0,36.0,0.861,6,26,32,21,9,6,25,28.0,102,,,NJN,88,43.0,0.489,2,3,0.667,20.0,26.0,0.769,16,25,41,32,11,3,24,30.0,108,,,L
0028500131,1985-11-19,CLE,81,40.0,0.494,0,2,0.0,24.0,33.0,0.727,18,31,49,24,11,8,24,19.0,104,,,GOS,92,48.0,0.522,0,1,0.0,14.0,18.0,0.778,14,23,37,31,15,8,18,25.0,110,,,L
0028500134,1985-11-19,SAN,82,37.0,0.451,1,4,0.25,24.0,29.0,0.828,13,23,36,29,10,2,17,28.0,99,,,SAC,76,38.0,0.5,1,2,0.5,26.0,36.0,0.722,12,27,39,26,6,7,23,28.0,103,,,L
0028500133,1985-11-19,DEN,102,47.0,0.461,1,4,0.25,32.0,38.0,0.842,17,35,52,24,9,6,11,27.0,127,,,HOU,102,43.0,0.422,2,5,0.4,25.0,32.0,0.781,18,35,53,14,7,6,18,28.0,113,,,W
0028500132,1985-11-19,DAL,83,43.0,0.518,0,1,0.0,37.0,47.0,0.787,12,26,38,17,9,3,14,19.0,123,,,PHX,95,48.0,0.505,1,6,0.167,22.0,29.0,0.759,20,28,48,35,6,3,14,35.0,119,,,W
0028500143,1985-11-20,LAL,99,53.0,0.535,1,5,0.2,15.0,25.0,0.6,18,30,48,39,10,6,18,23.0,122,,,LAC,94,45.0,0.479,0,0,,17.0,28.0,0.607,16,30,46,26,13,8,18,23.0,107,,,W
0028500141,1985-11-20,ATL,99,47.0,0.475,0,0,,22.0,30.0,0.733,20,30,50,25,12,4,12,26.0,116,,,CHI,92,41.0,0.446,0,3,0.0,19.0,26.0,0.731,17,32,49,17,5,3,22,30.0,101,,,W
0028500137,1985-11-20,DET,75,42.0,0.56,0,0,,25.0,30.0,0.833,9,30,39,23,6,6,15,21.0,109,,,NYK,88,39.0,0.443,0,0,,20.0,25.0,0.8,16,24,40,20,10,3,18,27.0,98,,,W
0028500144,1985-11-20,WAS,90,41.0,0.456,0,1,0.0,19.0,22.0,0.864,15,36,51,23,7,8,21,26.0,101,,,CLE,87,37.0,0.425,1,3,0.333,23.0,26.0,0.885,9,24,33,22,9,5,16,22.0,98,,,W
0028500142,1985-11-20,SEA,96,40.0,0.417,3,8,0.375,23.0,36.0,0.639,20,18,38,26,6,2,13,26.0,106,,,MIL,89,44.0,0.494,1,3,0.333,27.0,32.0,0.844,18,33,51,32,4,2,18,29.0,116,,,L
0028500145,1985-11-20,HOU,90,51.0,0.567,0,2,0.0,24.0,29.0,0.828,11,37,48,39,10,15,20,23.0,126,,,IND,100,41.0,0.41,0,1,0.0,15.0,21.0,0.714,16,25,41,21,9,0,19,23.0,97,,,W
0028500140,1985-11-20,PHX,78,42.0,0.538,0,1,0.0,37.0,46.0,0.804,11,31,42,30,8,4,19,30.0,121,,,SAN,86,37.0,0.43,0,3,0.0,26.0,37.0,0.703,15,25,40,28,7,2,17,31.0,100,,,W
0028500139,1985-11-20,BOS,97,43.0,0.443,1,4,0.25,28.0,34.0,0.824,16,38,54,24,8,5,16,20.0,115,,,UTH,94,45.0,0.479,0,1,0.0,16.0,22.0,0.727,10,39,49,27,10,6,15,27.0,106,,,W
0028500138,1985-11-20,PHL,85,45.0,0.529,0,0,,27.0,34.0,0.794,15,28,43,31,11,9,18,24.0,117,,,GOS,86,44.0,0.512,2,2,1.0,23.0,31.0,0.742,14,23,37,27,7,2,16,24.0,113,,,W
0028500146,1985-11-21,SAC,81,37.0,0.457,2,2,1.0,21.0,33.0,0.636,11,30,41,24,5,9,23,22.0,97,,,MIL,95,57.0,0.6,1,2,0.5,16.0,21.0,0.762,8,33,41,37,10,8,15,26.0,131,,,L
0028500147,1985-11-21,DEN,100,49.0,0.49,1,7,0.143,22.0,31.0,0.71,12,20,32,23,11,5,10,19.0,121,,,LAL,97,53.0,0.546,1,4,0.25,13.0,16.0,0.813,16,35,51,33,2,7,28,27.0,120,,,W
0028500148,1985-11-21,LAC,73,42.0,0.575,0,0,,24.0,35.0,0.686,8,27,35,29,8,7,20,26.0,108,,,POR,93,45.0,0.484,1,1,1.0,21.0,30.0,0.7,22,25,47,25,11,3,16,23.0,112,,,L
0028500149,1985-11-22,DET,111,49.0,0.441,0,2,0.0,17.0,18.0,0.944,20,44,64,33,10,2,16,19.0,115,,,GOS,96,38.0,0.396,2,5,0.4,18.0,27.0,0.667,13,37,50,16,6,8,18,14.0,96,,,W
0028500155,1985-11-22,WAS,86,37.0,0.43,0,0,,28.0,39.0,0.718,24,28,52,15,10,8,16,26.0,102,,,NYK,84,36.0,0.429,0,2,0.0,22.0,29.0,0.759,18,24,42,11,7,8,19,25.0,94,,,W
0028500152,1985-11-22,SEA,80,45.0,0.563,1,4,0.25,31.0,34.0,0.912,9,26,35,33,12,5,28,32.0,122,,,HOU,86,37.0,0.43,1,3,0.333,28.0,37.0,0.757,16,20,36,29,8,4,27,28.0,103,,,W
0028500154,1985-11-22,PHX,76,38.0,0.5,0,4,0.0,20.0,32.0,0.625,15,32,47,28,5,2,25,26.0,96,,,NJN,81,42.0,0.519,0,5,0.0,20.0,25.0,0.8,10,22,32,27,13,6,16,27.0,104,,,L
0028500153,1985-11-22,CLE,95,45.0,0.474,0,3,0.0,23.0,31.0,0.742,16,27,43,30,6,7,17,29.0,113,,,UTH,87,46.0,0.529,0,1,0.0,29.0,36.0,0.806,11,31,42,30,9,9,16,25.0,121,,,L
0028500150,1985-11-22,SAN,91,44.0,0.484,0,2,0.0,20.0,27.0,0.741,21,30,51,31,15,11,20,20.0,108,,,IND,90,42.0,0.467,0,1,0.0,12.0,15.0,0.8,15,25,40,20,13,4,23,27.0,96,,,W
0028500151,1985-11-22,BOS,90,44.0,0.489,0,1,0.0,22.0,29.0,0.759,20,28,48,29,6,6,19,22.0,110,,,PHL,85,40.0,0.471,1,4,0.25,22.0,27.0,0.815,13,19,32,22,8,2,18,24.0,103,,,W
0028500161,1985-11-23,ATL,92,46.0,0.5,0,4,0.0,14.0,19.0,0.737,11,28,39,26,11,5,18,28.0,106,,,UTH,83,45.0,0.542,0,0,,26.0,29.0,0.897,9,35,44,24,12,5,18,16.0,116,,,L
0028500156,1985-11-23,NYK,85,45.0,0.529,1,1,1.0,13.0,17.0,0.765,10,18,28,28,4,3,13,25.0,104,,,BOS,86,43.0,0.5,0,6,0.0,27.0,35.0,0.771,18,28,46,27,7,4,15,21.0,113,,,L
0028500159,1985-11-23,CHI,90,60.0,0.667,1,2,0.5,14.0,22.0,0.636,14,34,48,27,8,2,22,25.0,135,,,GOS,95,45.0,0.474,1,5,0.2,17.0,21.0,0.81,14,19,33,14,12,5,13,19.0,108,,,W
0028500162,1985-11-23,POR,92,42.0,0.457,0,4,0.0,29.0,39.0,0.744,16,25,41,17,11,1,14,29.0,113,,,LAL,85,49.0,0.576,1,2,0.5,31.0,47.0,0.66,12,34,46,30,6,3,14,30.0,130,,,L
0028500328,1985-11-23,DEN,95,43.0,0.453,0,2,0.0,36.0,44.0,0.818,21,32,53,25,7,8,16,23.0,122,,,SAC,99,48.0,0.485,0,1,0.0,22.0,27.0,0.815,15,31,46,21,6,6,15,32.0,118,,,W
0028500160,1985-11-23,LAC,80,36.0,0.45,0,1,0.0,44.0,53.0,0.83,23,33,56,22,10,6,27,27.0,116,,,MIL,90,44.0,0.489,3,6,0.5,21.0,29.0,0.724,12,24,36,27,12,6,20,40.0,112,,,W
0028500157,1985-11-23,DAL,91,43.0,0.473,2,5,0.4,29.0,34.0,0.853,12,32,44,29,8,2,12,23.0,117,,,IND,78,40.0,0.513,0,1,0.0,24.0,35.0,0.686,7,32,39,31,4,7,18,28.0,104,,,W
0028500158,1985-11-23,PHL,75,41.0,0.547,0,2,0.0,32.0,39.0,0.821,12,24,36,29,6,6,20,20.0,114,,,DET,90,51.0,0.567,0,1,0.0,17.0,18.0,0.944,14,18,32,36,10,0,16,30.0,119,,,L
0028500163,1985-11-24,LAL,92,46.0,0.5,1,5,0.2,25.0,29.0,0.862,18,30,48,27,6,7,14,20.0,118,,,SAN,90,47.0,0.522,0,2,0.0,8.0,14.0,0.571,8,21,29,35,8,1,16,27.0,102,,,W
0028500164,1985-11-24,WAS,83,48.0,0.578,0,1,0.0,19.0,27.0,0.704,9,31,40,30,8,4,19,18.0,115,,,CHI,79,41.0,0.519,0,2,0.0,24.0,27.0,0.889,7,20,27,14,9,2,16,26.0,106,,,W
0028500165,1985-11-24,SEA,97,49.0,0.505,0,0,,12.0,17.0,0.706,21,30,51,35,13,8,18,19.0,110,,,DEN,84,33.0,0.393,2,8,0.25,16.0,18.0,0.889,11,24,35,23,6,7,19,21.0,84,,,W
0028500167,1985-11-24,POR,77,41.0,0.532,0,0,,43.0,52.0,0.827,7,30,37,20,10,1,18,28.0,125,,,HOU,91,47.0,0.516,1,4,0.25,23.0,36.0,0.639,16,27,43,19,7,6,18,36.0,118,,,W
0028500166,1985-11-24,CLE,88,39.0,0.443,0,1,0.0,20.0,34.0,0.588,19,30,49,20,7,3,11,20.0,98,,,ATL,81,37.0,0.457,0,1,0.0,16.0,23.0,0.696,14,27,41,24,8,5,16,30.0,90,,,W
0028500168,1985-11-24,SAC,102,34.0,0.333,1,5,0.2,34.0,47.0,0.723,19,18,37,22,11,5,16,24.0,103,,,NJN,77,50.0,0.649,1,1,1.0,17.0,25.0,0.68,12,37,49,31,6,9,31,32.0,118,,,L
0028500003,1985-11-24,PHX,89,46.0,0.517,1,5,0.2,45.0,55.0,0.818,7,35,42,40,7,5,25,38.0,138,,,MIL,98,48.0,0.49,2,7,0.286,42.0,53.0,0.792,12,29,41,26,13,9,17,43.0,140,,,L
0028500169,1985-11-25,IND,83,46.0,0.554,0,1,0.0,9.0,13.0,0.692,12,29,41,29,8,5,22,25.0,101,,,UTH,83,41.0,0.494,0,0,,20.0,25.0,0.8,8,26,34,24,10,5,17,18.0,102,,,L
0028500175,1985-11-26,ATL,77,41.0,0.532,0,2,0.0,22.0,26.0,0.846,16,27,43,23,3,5,20,30.0,104,,,NYK,76,39.0,0.513,2,4,0.5,14.0,25.0,0.56,12,21,33,19,6,4,17,29.0,94,,,W
0028500177,1985-11-26,DET,103,48.0,0.466,1,2,0.5,16.0,21.0,0.762,15,38,53,34,13,9,17,15.0,113,,,CLE,97,46.0,0.474,0,2,0.0,6.0,9.0,0.667,16,33,49,28,8,11,24,24.0,98,,,W
0028500171,1985-11-26,SEA,89,56.0,0.629,0,2,0.0,19.0,22.0,0.864,8,37,45,36,12,6,18,25.0,131,,,LAC,84,36.0,0.429,1,3,0.333,26.0,35.0,0.743,11,22,33,23,9,1,18,20.0,99,,,W
0028500173,1985-11-26,HOU,97,54.0,0.557,0,0,,22.0,27.0,0.815,19,39,58,35,6,9,23,25.0,130,,,GOS,102,42.0,0.412,2,5,0.4,22.0,32.0,0.688,21,19,40,27,11,5,17,22.0,108,,,W
0028500170,1985-11-26,SAC,79,40.0,0.506,1,2,0.5,30.0,39.0,0.769,13,27,40,29,6,6,16,26.0,111,,,PHX,90,47.0,0.522,0,1,0.0,13.0,18.0,0.722,10,23,33,25,8,3,13,26.0,107,,,W
0028500176,1985-11-26,DEN,90,43.0,0.478,6,8,0.75,31.0,39.0,0.795,13,27,40,23,8,3,21,26.0,123,,,CHI,93,49.0,0.527,1,3,0.333,29.0,35.0,0.829,17,33,50,19,11,6,23,32.0,128,,,L
0028500174,1985-11-26,DAL,79,47.0,0.595,1,3,0.333,17.0,27.0,0.63,11,32,43,28,4,3,16,19.0,112,,,WAS,84,43.0,0.512,1,6,0.167,12.0,17.0,0.706,12,26,38,32,5,3,13,20.0,99,,,W
0028500172,1985-11-26,PHL,87,39.0,0.448,1,5,0.2,12.0,19.0,0.632,14,23,37,24,13,4,15,16.0,91,,,BOS,81,44.0,0.543,0,1,0.0,10.0,11.0,0.909,13,35,48,25,7,5,24,22.0,98,,,L
0028500184,1985-11-27,BOS,87,46.0,0.529,0,1,0.0,40.0,46.0,0.87,14,29,43,26,7,6,15,23.0,132,,,DET,96,50.0,0.521,0,3,0.0,24.0,27.0,0.889,10,24,34,24,7,3,14,32.0,124,,,W
0028500179,1985-11-27,GOS,96,42.0,0.438,0,3,0.0,20.0,25.0,0.8,17,34,51,22,10,2,17,16.0,104,,,DEN,97,44.0,0.454,0,1,0.0,14.0,19.0,0.737,19,29,48,27,9,5,18,20.0,102,,,W
0028500183,1985-11-27,PHX,76,38.0,0.5,1,3,0.333,16.0,27.0,0.593,11,28,39,29,12,5,30,38.0,93,,,POR,81,37.0,0.457,0,2,0.0,36.0,47.0,0.766,12,22,34,25,9,4,19,24.0,110,,,L
0028500180,1985-11-27,MIL,80,47.0,0.588,2,2,1.0,18.0,27.0,0.667,9,30,39,34,12,6,22,20.0,114,,,ATL,85,37.0,0.435,2,8,0.25,20.0,31.0,0.645,12,21,33,22,10,3,17,24.0,96,,,W
0028500182,1985-11-27,SAN,90,39.0,0.433,0,0,,26.0,31.0,0.839,14,37,51,23,10,7,24,28.0,104,,,WAS,93,39.0,0.419,2,9,0.222,17.0,28.0,0.607,13,32,45,25,10,9,19,28.0,97,,,W
0028500185,1985-11-27,UTH,80,42.0,0.525,0,0,,30.0,37.0,0.811,8,33,41,29,10,12,18,17.0,114,,,CHI,89,38.0,0.427,3,11,0.273,17.0,21.0,0.81,14,29,43,16,8,6,25,31.0,96,,,W
0028500178,1985-11-27,IND,76,30.0,0.395,2,3,0.667,15.0,18.0,0.833,12,34,46,19,8,6,23,20.0,77,,,NYK,79,33.0,0.418,0,1,0.0,14.0,19.0,0.737,8,33,41,17,8,5,16,21.0,80,,,L
0028500181,1985-11-27,LAC,124,53.0,0.427,0,1,0.0,24.0,29.0,0.828,22,27,49,35,15,6,15,32.0,130,,,HOU,93,48.0,0.516,2,4,0.5,39.0,48.0,0.813,16,38,54,27,10,12,26,27.0,137,,,L
0028500186,1985-11-27,NJN,79,40.0,0.506,3,6,0.5,17.0,28.0,0.607,11,28,39,19,6,4,21,26.0,100,,,PHL,94,44.0,0.468,0,2,0.0,23.0,28.0,0.821,16,30,46,22,13,2,15,22.0,111,,,L
0028500189,1985-11-29,LAL,82,43.0,0.524,2,2,1.0,20.0,26.0,0.769,13,30,43,33,10,1,19,20.0,108,,,SEA,87,44.0,0.506,2,6,0.333,17.0,22.0,0.773,8,29,37,25,14,3,11,22.0,107,,,W
0028500188,1985-11-29,BOS,83,34.0,0.41,0,2,0.0,26.0,30.0,0.867,15,37,52,23,11,13,18,19.0,94,,,NYK,92,37.0,0.402,0,3,0.0,14.0,19.0,0.737,12,29,41,16,4,4,14,24.0,88,,,W
0028500190,1985-11-29,DET,91,40.0,0.44,0,3,0.0,31.0,37.0,0.838,15,38,53,25,8,4,21,31.0,111,,,MIL,94,36.0,0.383,4,12,0.333,26.0,34.0,0.765,14,30,44,20,8,12,14,28.0,102,,,W
0028500194,1985-11-29,PHX,80,47.0,0.588,1,1,1.0,31.0,42.0,0.738,11,30,41,32,7,10,15,24.0,126,,,HOU,98,42.0,0.429,2,6,0.333,24.0,29.0,0.828,24,22,46,20,8,8,18,31.0,110,,,W
0028500196,1985-11-29,POR,86,47.0,0.547,0,1,0.0,28.0,37.0,0.757,12,32,44,26,9,8,16,20.0,122,,,CHI,94,44.0,0.468,0,0,,19.0,27.0,0.704,18,29,47,27,9,6,20,27.0,107,,,W
0028500191,1985-11-29,UTH,86,47.0,0.547,0,1,0.0,20.0,32.0,0.625,7,27,34,31,18,12,21,28.0,114,,,DEN,88,52.0,0.591,0,1,0.0,25.0,33.0,0.758,9,35,44,33,11,10,26,25.0,129,,,L
0028500198,1985-11-29,SAN,90,57.0,0.633,0,0,,20.0,24.0,0.833,10,43,53,38,11,8,20,24.0,134,,,LAC,110,42.0,0.382,1,7,0.143,21.0,27.0,0.778,22,21,43,29,10,4,18,20.0,106,,,W
0028500195,1985-11-29,NJN,76,38.0,0.5,0,1,0.0,31.0,41.0,0.756,13,31,44,20,11,9,23,27.0,107,,,ATL,83,39.0,0.47,0,0,,19.0,25.0,0.76,14,20,34,15,7,3,21,30.0,97,,,W
0028500193,1985-11-29,DAL,89,52.0,0.584,1,4,0.25,28.0,34.0,0.824,11,33,44,41,8,6,18,24.0,133,,,SAC,97,45.0,0.464,0,1,0.0,21.0,25.0,0.84,13,25,38,30,9,5,17,29.0,111,,,W
0028500192,1985-11-29,IND,77,42.0,0.545,1,2,0.5,15.0,21.0,0.714,12,27,39,28,7,4,19,26.0,100,,,PHL,92,43.0,0.467,0,2,0.0,24.0,29.0,0.828,21,25,46,28,7,6,14,24.0,110,,,L
0028500200,1985-11-30,ATL,77,35.0,0.455,1,1,1.0,26.0,29.0,0.897,12,28,40,16,10,6,18,17.0,97,,,BOS,86,43.0,0.5,0,3,0.0,16.0,19.0,0.842,12,27,39,29,14,7,13,22.0,102,,,L
0028500203,1985-11-30,GOS,101,35.0,0.347,1,3,0.333,17.0,24.0,0.708,22,32,54,12,14,4,24,26.0,88,,,UTH,83,38.0,0.458,0,1,0.0,13.0,24.0,0.542,11,38,49,16,12,16,25,22.0,89,,,L
0028500205,1985-11-30,WAS,98,55.0,0.561,1,4,0.25,22.0,31.0,0.71,15,34,49,34,9,10,14,21.0,133,,,DET,101,48.0,0.475,1,6,0.167,22.0,24.0,0.917,13,29,42,36,9,8,14,22.0,119,,,W
0028500201,1985-11-30,HOU,87,45.0,0.517,0,1,0.0,41.0,50.0,0.82,16,25,41,29,7,5,13,24.0,131,,,SAC,86,43.0,0.5,1,1,1.0,27.0,33.0,0.818,13,24,37,28,9,3,16,37.0,114,,,W
0028500207,1985-11-30,MIL,82,42.0,0.512,3,4,0.75,24.0,30.0,0.8,10,31,41,29,5,6,14,21.0,111,,,IND,81,38.0,0.469,0,1,0.0,18.0,21.0,0.857,11,30,41,27,6,5,18,26.0,94,,,W
0028500202,1985-11-30,CLE,92,51.0,0.554,1,3,0.333,16.0,21.0,0.762,8,39,47,33,5,6,10,25.0,119,,,NJN,95,32.0,0.337,0,4,0.0,26.0,34.0,0.765,16,30,46,18,4,2,11,20.0,90,,,W
0028500208,1985-11-30,DAL,95,51.0,0.537,0,2,0.0,22.0,31.0,0.71,17,29,46,26,8,4,14,21.0,124,,,LAC,103,45.0,0.437,2,3,0.667,23.0,28.0,0.821,24,29,53,25,9,5,14,23.0,115,,,W
0028500206,1985-11-30,DEN,94,40.0,0.426,3,8,0.375,40.0,53.0,0.755,13,36,49,20,7,5,15,35.0,123,,,SEA,104,50.0,0.481,1,7,0.143,30.0,36.0,0.833,16,43,59,21,10,7,16,42.0,131,,,L
0028500199,1985-11-30,NYK,85,39.0,0.459,0,2,0.0,17.0,21.0,0.81,15,27,42,21,12,4,21,29.0,95,,,PHL,82,46.0,0.561,1,2,0.5,22.0,31.0,0.71,13,25,38,29,11,5,19,20.0,115,,,L
0028500210,1985-12-01,LAL,91,45.0,0.495,1,4,0.25,26.0,32.0,0.813,15,32,47,35,6,2,13,20.0,117,,,CHI,87,49.0,0.563,0,3,0.0,15.0,20.0,0.75,7,27,34,30,6,4,16,31.0,113,,,W
0028500209,1985-12-01,POR,89,37.0,0.416,2,6,0.333,30.0,36.0,0.833,17,28,45,25,9,2,18,24.0,106,,,SAN,90,49.0,0.544,1,1,1.0,18.0,28.0,0.643,9,33,42,37,13,3,18,28.0,117,,,L
0028500211,1985-12-02,UTH,95,43.0,0.453,1,1,1.0,16.0,31.0,0.516,17,29,46,30,7,8,18,19.0,103,,,GOS,80,41.0,0.513,1,7,0.143,17.0,21.0,0.81,11,38,49,22,9,8,26,25.0,100,,,W
0028500216,1985-12-03,GOS,92,41.0,0.446,0,4,0.0,18.0,23.0,0.783,13,23,36,21,6,3,15,17.0,100,,,DAL,85,45.0,0.529,0,1,0.0,17.0,22.0,0.773,12,33,45,26,5,5,17,20.0,107,,,L
0028500218,1985-12-03,NYK,83,48.0,0.578,0,1,0.0,15.0,26.0,0.577,17,29,46,27,6,6,19,29.0,111,,,DEN,86,37.0,0.43,0,5,0.0,20.0,29.0,0.69,20,21,41,24,8,2,17,27.0,94,,,W
