GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0021300102,2013-11-11,CHI,83,34.0,0.41,4,16,0.25,24.0,26.0,0.923,14,27,41,24,9,7,11,21.0,96,16,38,CLE,75,31.0,0.413,5,14,0.357,14.0,20.0,0.7,11,27,38,13,7,11,20,22.0,81,16,32,W
0021300101,2013-11-11,BOS,85,51.0,0.6,5,12,0.417,13.0,15.0,0.867,8,28,36,28,11,7,15,19.0,120,14,50,ORL,85,39.0,0.459,7,18,0.389,20.0,23.0,0.87,14,23,37,27,7,4,19,18.0,105,16,38,W
0021300106,2013-11-11,LAC,80,44.0,0.55,4,16,0.25,17.0,28.0,0.607,6,37,43,30,9,2,14,17.0,109,11,56,MIN,96,40.0,0.417,11,29,0.379,16.0,18.0,0.889,16,29,45,27,7,2,13,25.0,107,15,52,W
0021300103,2013-11-11,HOU,84,37.0,0.44,7,26,0.269,29.0,47.0,0.617,13,46,59,21,8,14,23,30.0,110,20,50,TOR,114,38.0,0.333,8,25,0.32,20.0,27.0,0.741,20,31,51,10,12,5,13,38.0,104,23,42,W
0021300105,2013-11-11,POR,82,42.0,0.512,11,23,0.478,14.0,15.0,0.933,13,31,44,23,7,2,17,16.0,109,24,36,DET,91,42.0,0.462,3,14,0.214,16.0,21.0,0.762,18,24,42,20,10,2,9,13.0,103,13,60,W
0021300104,2013-11-11,UTA,77,31.0,0.403,3,17,0.176,16.0,23.0,0.696,9,26,35,11,4,6,14,22.0,81,9,36,DEN,80,36.0,0.45,5,17,0.294,23.0,27.0,0.852,13,39,52,18,5,1,15,28.0,100,18,48,L
0021300099,2013-11-11,IND,76,37.0,0.487,6,19,0.316,15.0,18.0,0.833,9,36,45,25,5,9,13,22.0,95,9,38,MEM,75,31.0,0.413,4,8,0.5,13.0,19.0,0.684,7,25,32,19,6,4,10,20.0,79,6,34,W
0021300098,2013-11-11,CHA,81,33.0,0.407,5,13,0.385,23.0,29.0,0.793,10,30,40,22,4,0,14,24.0,94,16,44,ATL,76,35.0,0.461,10,27,0.37,23.0,28.0,0.821,6,35,41,26,7,3,13,22.0,103,7,32,L
0021300109,2013-11-12,GSW,70,42.0,0.6,8,16,0.5,21.0,26.0,0.808,10,33,43,28,5,3,23,25.0,113,14,54,DET,87,37.0,0.425,3,18,0.167,18.0,27.0,0.667,16,18,34,16,12,4,12,25.0,95,19,52,W
0021300110,2013-11-12,LAL,79,44.0,0.557,11,20,0.55,17.0,21.0,0.81,9,44,53,33,7,4,19,31.0,116,13,46,NOP,84,34.0,0.405,3,10,0.3,24.0,33.0,0.727,9,22,31,23,11,3,13,20.0,95,15,46,W
0021300107,2013-11-12,MIA,79,46.0,0.582,12,23,0.522,14.0,24.0,0.583,5,35,40,29,9,7,14,17.0,118,6,56,MIL,79,33.0,0.418,11,30,0.367,18.0,21.0,0.857,8,26,34,19,10,1,18,15.0,95,12,30,W
0021300108,2013-11-12,DAL,84,41.0,0.488,10,26,0.385,13.0,19.0,0.684,11,31,42,25,9,2,16,20.0,105,17,40,WAS,75,33.0,0.44,9,26,0.346,20.0,29.0,0.69,11,33,44,24,12,4,19,20.0,95,9,32,W
0021300112,2013-11-13,PHI,103,43.0,0.417,11,25,0.44,26.0,34.0,0.765,15,35,50,29,12,8,13,23.0,123,18,50,HOU,96,43.0,0.448,15,41,0.366,16.0,25.0,0.64,13,37,50,34,8,15,21,27.0,117,17,52,W
0021300117,2013-11-13,SAS,77,39.0,0.506,8,22,0.364,6.0,8.0,0.75,5,42,47,28,6,4,17,14.0,92,6,52,WAS,91,33.0,0.363,5,15,0.333,8.0,11.0,0.727,12,32,44,15,11,3,11,11.0,79,12,30,W
0021300113,2013-11-13,BOS,77,29.0,0.377,7,21,0.333,18.0,25.0,0.72,10,35,45,15,5,2,15,26.0,83,8,38,CHA,82,30.0,0.366,3,12,0.25,26.0,30.0,0.867,12,38,50,16,8,5,12,20.0,89,14,40,L
0021300122,2013-11-13,LAC,86,39.0,0.453,6,28,0.214,27.0,34.0,0.794,18,32,50,30,15,4,22,23.0,111,14,52,OKC,75,35.0,0.467,6,16,0.375,27.0,33.0,0.818,8,27,35,27,12,3,22,29.0,103,6,52,W
0021300111,2013-11-13,ORL,82,35.0,0.427,9,26,0.346,15.0,21.0,0.714,13,32,45,20,7,8,16,17.0,94,14,38,MIL,74,33.0,0.446,5,13,0.385,20.0,22.0,0.909,7,32,39,16,9,7,18,19.0,91,9,36,W
0021300120,2013-11-13,POR,84,35.0,0.417,6,15,0.4,14.0,23.0,0.609,14,37,51,15,5,3,17,13.0,90,16,44,PHX,86,37.0,0.43,5,15,0.333,10.0,13.0,0.769,10,31,41,16,11,1,14,21.0,89,10,42,W
0021300119,2013-11-13,UTA,72,37.0,0.514,9,22,0.409,28.0,39.0,0.718,14,30,44,23,9,7,21,19.0,111,18,42,NOP,85,42.0,0.494,5,12,0.417,16.0,20.0,0.8,11,23,34,19,13,3,13,30.0,105,15,52,W
0021300116,2013-11-13,ATL,77,35.0,0.455,5,24,0.208,16.0,21.0,0.762,8,39,47,22,1,6,15,15.0,91,18,56,NYK,88,37.0,0.42,12,34,0.353,9.0,13.0,0.692,8,29,37,24,11,3,6,19.0,95,8,28,L
0021300121,2013-11-13,SAC,94,41.0,0.436,8,24,0.333,17.0,23.0,0.739,12,38,50,26,8,3,7,23.0,107,17,36,BKN,82,31.0,0.378,3,13,0.231,21.0,27.0,0.778,10,42,52,14,2,7,15,23.0,86,9,46,W
0021300118,2013-11-13,DEN,100,40.0,0.4,6,21,0.286,25.0,37.0,0.676,23,35,58,23,11,8,9,20.0,111,36,60,LAL,94,37.0,0.394,8,21,0.381,17.0,26.0,0.654,19,32,51,20,4,9,15,27.0,99,19,32,W
0021300115,2013-11-13,MIN,82,45.0,0.549,11,22,0.5,23.0,26.0,0.885,8,41,49,34,5,5,9,20.0,124,13,56,CLE,87,36.0,0.414,5,16,0.313,18.0,21.0,0.857,10,27,37,18,4,1,11,18.0,95,20,32,W
0021300114,2013-11-13,MEM,82,35.0,0.427,6,21,0.286,11.0,17.0,0.647,11,29,40,24,6,5,19,24.0,87,16,36,TOR,67,31.0,0.463,8,15,0.533,33.0,39.0,0.846,9,28,37,14,12,6,13,21.0,103,12,24,L
0021300124,2013-11-14,GSW,94,45.0,0.479,14,23,0.609,12.0,14.0,0.857,9,22,31,26,12,5,7,22.0,116,8,48,OKC,80,41.0,0.513,9,22,0.409,24.0,28.0,0.857,13,35,48,20,4,3,19,17.0,115,22,34,W
0021300123,2013-11-14,NYK,87,38.0,0.437,8,20,0.4,22.0,27.0,0.815,10,26,36,20,6,5,9,28.0,106,20,42,HOU,68,31.0,0.456,9,28,0.321,38.0,44.0,0.864,11,32,43,14,6,6,18,19.0,109,11,40,L
0021300134,2013-11-15,LAL,80,35.0,0.438,10,24,0.417,6.0,11.0,0.545,4,36,40,25,6,8,11,17.0,86,2,36,MEM,85,37.0,0.435,1,13,0.077,14.0,14.0,1.0,10,41,51,27,7,5,10,13.0,89,10,44,L
0021300132,2013-11-15,PHX,79,34.0,0.43,10,28,0.357,20.0,25.0,0.8,9,33,42,17,8,4,18,23.0,98,7.0,38.0,BKN,87,38.0,0.437,2,12,0.167,22.0,29.0,0.759,14,35,49,14,8,4,12,25.0,100,12.0,50.0,L
0021300132,2013-11-15,PHX,79,34.0,0.43,10,28,0.357,20.0,25.0,0.8,9,33,42,17,8,4,18,23.0,98,,,BKN,87,38.0,0.437,2,12,0.167,22.0,29.0,0.759,14,35,49,14,8,4,12,25.0,100,,,L
0021300128,2013-11-15,BOS,81,37.0,0.457,7,18,0.389,15.0,19.0,0.789,4,30,34,17,8,4,15,21.0,96,8,44,POR,82,40.0,0.488,9,26,0.346,20.0,22.0,0.909,8,39,47,21,9,2,18,20.0,109,17,36,L
0021300129,2013-11-15,CLE,79,32.0,0.405,4,15,0.267,12.0,17.0,0.706,10,33,43,19,10,6,16,17.0,80,2,26,CHA,80,32.0,0.4,8,20,0.4,14.0,20.0,0.7,12,35,47,23,8,8,16,13.0,86,8,34,L
0021300130,2013-11-15,MIA,74,40.0,0.541,5,13,0.385,25.0,30.0,0.833,4,30,34,17,19,5,16,15.0,110,4,44,DAL,74,37.0,0.5,12,28,0.429,18.0,21.0,0.857,6,28,34,22,11,6,24,20.0,104,11,32,W
0021300133,2013-11-15,UTA,91,35.0,0.385,5,16,0.313,7.0,11.0,0.636,16,34,50,16,9,4,18,23.0,82,20,54,SAS,76,35.0,0.461,4,15,0.267,17.0,22.0,0.773,7,36,43,19,8,5,17,15.0,91,2,50,L
0021300125,2013-11-15,IND,79,40.0,0.506,5,16,0.313,19.0,21.0,0.905,9,35,44,14,5,11,15,20.0,104,13,32,MIL,88,30.0,0.341,8,16,0.5,9.0,11.0,0.818,17,23,40,14,3,10,17,24.0,77,14,30,W
0021300127,2013-11-15,ATL,81,39.0,0.481,10,23,0.435,25.0,31.0,0.806,6,37,43,25,6,5,16,23.0,113,12,48,PHI,86,40.0,0.465,5,19,0.263,18.0,23.0,0.783,9,30,39,21,6,4,16,19.0,103,15,56,W
0021300135,2013-11-15,SAC,80,34.0,0.425,10,25,0.4,12.0,17.0,0.706,11,32,43,22,4,5,17,19.0,90,14,34,DET,85,38.0,0.447,6,23,0.261,15.0,24.0,0.625,13,33,46,26,10,6,12,20.0,97,12,46,L
0021300131,2013-11-15,DEN,97,47.0,0.485,7,20,0.35,16.0,21.0,0.762,14,32,46,28,7,9,15,17.0,117,21,64,MIN,94,46.0,0.489,6,22,0.273,15.0,19.0,0.789,11,31,42,22,10,2,16,22.0,113,14,56,W
0021300126,2013-11-15,TOR,82,29.0,0.354,5,21,0.238,17.0,22.0,0.773,11,32,43,19,8,6,16,21.0,80,18,36,CHI,80,36.0,0.45,7,16,0.438,17.0,19.0,0.895,11,37,48,21,6,5,17,21.0,96,16,40,L
0021300145,2013-11-16,GSW,80,41.0,0.513,9,21,0.429,11.0,14.0,0.786,10,32,42,24,7,5,16,19.0,102,12,46,UTA,77,35.0,0.455,8,17,0.471,10.0,16.0,0.625,7,25,32,18,7,5,19,18.0,88,8,32,W
0021300140,2013-11-16,CHI,79,40.0,0.506,11,19,0.579,19.0,24.0,0.792,9,33,42,25,6,6,15,24.0,110,10,46,IND,85,34.0,0.4,4,16,0.25,22.0,28.0,0.786,12,25,37,16,5,8,11,19.0,94,11,34,W
0021300139,2013-11-16,NYK,90,34.0,0.378,10,30,0.333,12.0,16.0,0.75,19,29,48,19,6,3,14,20.0,90,25,40,ATL,78,44.0,0.564,9,22,0.409,13.0,17.0,0.765,5,31,36,20,9,4,13,15.0,110,6,48,L
0021300146,2013-11-16,LAC,77,40.0,0.519,10,23,0.435,20.0,30.0,0.667,13,38,51,23,6,7,18,21.0,110,13,44,BKN,85,36.0,0.424,9,23,0.391,22.0,33.0,0.667,16,23,39,24,7,1,11,26.0,103,7,38,W
0021300137,2013-11-16,ORL,70,37.0,0.529,4,15,0.267,22.0,28.0,0.786,5,35,40,22,4,1,19,21.0,100,5,46,DAL,84,43.0,0.512,10,27,0.37,12.0,18.0,0.667,5,25,30,27,12,3,10,22.0,108,0,44,L
0021300141,2013-11-16,HOU,81,41.0,0.506,9,21,0.429,31.0,44.0,0.705,12,35,47,27,6,9,17,23.0,122,18,62,DEN,99,45.0,0.455,8,24,0.333,13.0,18.0,0.722,18,25,43,22,8,7,13,33.0,111,16,60,W
0021300144,2013-11-16,MIL,86,30.0,0.349,8,22,0.364,11.0,15.0,0.733,14,38,52,18,7,6,16,21.0,79,9,36,OKC,82,34.0,0.415,5,17,0.294,19.0,27.0,0.704,12,39,51,17,7,6,11,19.0,92,11,32,L
0021300142,2013-11-16,MIN,94,40.0,0.426,7,23,0.304,19.0,22.0,0.864,16,34,50,19,13,3,13,17.0,106,27,52,BOS,86,34.0,0.395,5,18,0.278,15.0,18.0,0.833,15,35,50,14,6,8,22,21.0,88,18,28,W
0021300138,2013-11-16,WAS,93,37.0,0.398,6,25,0.24,16.0,22.0,0.727,13,34,47,22,11,3,19,17.0,96,12,50,CLE,81,36.0,0.444,10,21,0.476,21.0,22.0,0.955,7,39,46,18,12,6,20,19.0,103,4,26,L
0021300143,2013-11-16,NOP,86,52.0,0.605,13,28,0.464,18.0,27.0,0.667,10,33,43,30,11,17,13,25.0,135,14,52,PHI,83,35.0,0.422,6,19,0.316,22.0,31.0,0.71,10,28,38,16,8,2,18,21.0,98,17,52,W
0021300136,2013-11-16,CHA,83,29.0,0.349,8,27,0.296,15.0,20.0,0.75,10,26,36,20,5,3,10,20.0,81,15,28,MIA,69,35.0,0.507,6,15,0.4,21.0,23.0,0.913,6,37,43,18,5,8,15,22.0,97,11,40,L
0021300149,2013-11-17,LAL,90,47.0,0.522,10,25,0.4,10.0,10.0,1.0,8,30,38,33,11,5,13,20.0,114,13,44,DET,87,42.0,0.483,8,23,0.348,7.0,17.0,0.412,12,27,39,24,7,3,14,10.0,99,16,52,W
0021300148,2013-11-17,SAC,87,33.0,0.379,7,23,0.304,13.0,17.0,0.765,11,24,35,21,8,2,8,20.0,86,8,42,MEM,72,40.0,0.556,4,13,0.308,13.0,18.0,0.722,7,42,49,30,4,4,16,20.0,97,6,48,L
0021300147,2013-11-17,TOR,94,42.0,0.447,3,17,0.176,23.0,31.0,0.742,15,36,51,17,6,3,17,23.0,110,22,62,POR,99,44.0,0.444,15,32,0.469,15.0,20.0,0.75,15,31,46,25,5,6,16,25.0,118,16,28,L
0021300151,2013-11-18,CHI,75,27.0,0.36,6,12,0.5,26.0,31.0,0.839,9,45,54,17,3,8,16,18.0,86,11,28,CHA,91,33.0,0.363,7,16,0.438,8.0,16.0,0.5,12,32,44,25,6,8,9,23.0,81,21,38,W
0021300150,2013-11-18,BKN,85,31.0,0.365,3,13,0.231,33.0,35.0,0.943,14,26,40,12,9,4,7,18.0,98,11,30,POR,76,41.0,0.539,8,18,0.444,18.0,21.0,0.857,9,37,46,19,5,5,15,25.0,108,8,40,L
0021300155,2013-11-18,LAC,86,34.0,0.395,7,23,0.304,27.0,32.0,0.844,16,29,45,20,7,4,11,25.0,102,21,36,MEM,81,39.0,0.481,5,12,0.417,23.0,30.0,0.767,11,36,47,23,7,5,9,23.0,106,15,42,L
0021300154,2013-11-18,UTA,81,32.0,0.395,7,15,0.467,16.0,19.0,0.842,6,34,40,18,8,5,11,21.0,87,6,34,GSW,79,32.0,0.405,12,22,0.545,22.0,30.0,0.733,14,43,57,17,5,6,14,16.0,98,7,26,L
0021300153,2013-11-18,DAL,78,34.0,0.436,9,29,0.31,20.0,26.0,0.769,10,43,53,26,8,11,21,20.0,97,7,26,PHI,99,38.0,0.384,6,21,0.286,12.0,22.0,0.545,18,35,53,24,12,4,12,22.0,94,10,54,W
0021300152,2013-11-18,OKC,93,38.0,0.409,13,27,0.481,26.0,32.0,0.813,19,34,53,24,6,6,12,27.0,115,25,36,DEN,83,40.0,0.482,8,23,0.348,25.0,43.0,0.581,10,35,45,24,7,6,13,22.0,113,16,44,W
0021300159,2013-11-19,HOU,72,41.0,0.569,9,21,0.429,18.0,24.0,0.75,6,42,48,22,7,10,20,20.0,109,5,60,BOS,99,32.0,0.323,7,20,0.35,14.0,20.0,0.7,18,25,43,16,10,3,12,19.0,85,24,30,W
0021300158,2013-11-19,MIA,81,41.0,0.506,10,21,0.476,12.0,19.0,0.632,10,27,37,26,13,4,16,17.0,104,10,48,ATL,74,33.0,0.446,11,24,0.458,11.0,15.0,0.733,13,26,39,22,8,3,24,21.0,88,15,38,W
0021300157,2013-11-19,DET,70,35.0,0.5,7,19,0.368,15.0,21.0,0.714,10,27,37,19,6,4,16,20.0,92,11,44,NYK,76,33.0,0.434,6,24,0.25,14.0,18.0,0.778,10,25,35,16,9,3,13,22.0,86,5,42,W
0021300160,2013-11-19,SAC,83,39.0,0.47,8,22,0.364,21.0,28.0,0.75,15,33,48,21,8,3,21,24.0,107,17,54,PHX,79,37.0,0.468,10,29,0.345,20.0,28.0,0.714,6,25,31,23,9,3,16,23.0,104,6,46,W
0021300156,2013-11-19,WAS,85,41.0,0.482,7,15,0.467,15.0,15.0,1.0,7,34,41,31,10,5,11,24.0,104,11,44,MIN,85,37.0,0.435,10,28,0.357,16.0,24.0,0.667,12,30,42,22,6,4,13,17.0,100,15,38,W
0021300165,2013-11-20,PHI,76,34.0,0.447,7,20,0.35,23.0,31.0,0.742,9,41,50,20,5,4,20,23.0,98,10,40,TOR,86,36.0,0.419,14,29,0.483,22.0,28.0,0.786,9,32,41,24,7,9,12,23.0,108,7,28,L
0021300173,2013-11-20,GSW,82,36.0,0.439,5,18,0.278,4.0,8.0,0.5,7,36,43,24,3,3,15,20.0,81,25,50,MEM,88,34.0,0.386,3,12,0.25,17.0,19.0,0.895,16,32,48,17,8,6,7,17.0,88,13,42,L
0021300170,2013-11-20,SAS,81,39.0,0.481,8,21,0.381,18.0,24.0,0.75,7,34,41,27,12,6,12,14.0,104,9,48,BOS,86,39.0,0.453,4,15,0.267,11.0,12.0,0.917,10,34,44,18,4,3,17,20.0,93,13,36,W
0021300163,2013-11-20,NYK,100,37.0,0.37,8,30,0.267,14.0,17.0,0.824,16,36,52,15,9,5,15,32.0,96,17,36,IND,87,33.0,0.379,9,30,0.3,28.0,36.0,0.778,10,39,49,16,7,8,14,19.0,103,13,32,L
0021300171,2013-11-20,PHX,85,38.0,0.447,15,33,0.455,15.0,22.0,0.682,13,24,37,12,6,6,17,26.0,106,16,36,SAC,80,37.0,0.463,7,17,0.412,32.0,38.0,0.842,9,33,42,19,11,2,11,23.0,113,18,42,L
0021300164,2013-11-20,ORL,71,29.0,0.408,15,29,0.517,19.0,21.0,0.905,7,18,25,19,13,5,24,23.0,92,7,20,MIA,74,38.0,0.514,15,24,0.625,29.0,32.0,0.906,12,28,40,27,12,6,22,15.0,120,20,38,L
0021300162,2013-11-20,CLE,77,32.0,0.416,9,23,0.391,18.0,21.0,0.857,13,25,38,19,5,0,16,20.0,91,9,34,WAS,84,38.0,0.452,8,19,0.421,14.0,14.0,1.0,15,29,44,31,6,5,15,17.0,98,16,44,L
0021300167,2013-11-20,MIL,80,35.0,0.438,5,14,0.357,7.0,12.0,0.583,12,30,42,18,6,5,19,19.0,82,10,42,POR,86,35.0,0.407,11,31,0.355,10.0,15.0,0.667,16,29,45,26,10,5,16,14.0,91,16,28,L
0021300172,2013-11-20,DAL,72,42.0,0.583,11,22,0.5,28.0,33.0,0.848,7,29,36,26,9,5,16,26.0,123,5,36,HOU,76,42.0,0.553,12,31,0.387,24.0,33.0,0.727,8,22,30,29,9,2,12,23.0,120,8,56,W
0021300166,2013-11-20,ATL,71,36.0,0.507,4,15,0.267,17.0,24.0,0.708,5,33,38,23,11,8,22,12.0,93,5,50,DET,87,35.0,0.402,6,22,0.273,9.0,12.0,0.75,15,28,43,17,13,5,17,21.0,85,11,50,W
0021300168,2013-11-20,MIN,90,34.0,0.378,5,22,0.227,25.0,31.0,0.806,10,35,45,24,10,2,15,17.0,98,13,42,LAC,81,40.0,0.494,12,24,0.5,10.0,16.0,0.625,6,37,43,24,8,5,19,25.0,102,13,38,L
0021300169,2013-11-20,NOP,79,40.0,0.506,5,15,0.333,20.0,33.0,0.606,14,30,44,24,9,13,12,20.0,105,23,54,UTA,83,37.0,0.446,8,24,0.333,16.0,20.0,0.8,9,28,37,27,7,7,15,25.0,98,16,46,W
0021300161,2013-11-20,CHA,81,36.0,0.444,5,13,0.385,18.0,30.0,0.6,17,24,41,17,7,4,15,20.0,95,13,52,BKN,67,32.0,0.478,9,19,0.474,18.0,25.0,0.72,6,30,36,21,6,5,18,27.0,91,12,34,W
0021300175,2013-11-21,DEN,84,38.0,0.452,9,21,0.429,12.0,22.0,0.545,13,35,48,23,6,10,16,17.0,97,15,36,CHI,98,38.0,0.388,3,10,0.3,8.0,14.0,0.571,22,36,58,22,4,3,18,18.0,87,24,50,W
0021300174,2013-11-21,OKC,79,41.0,0.519,4,19,0.211,19.0,29.0,0.655,9,40,49,25,7,7,17,17.0,105,9,58,LAC,92,38.0,0.413,8,28,0.286,7.0,15.0,0.467,10,31,41,26,9,2,10,20.0,91,11,32,W
0021300177,2013-11-22,PHI,79,45.0,0.57,7,20,0.35,18.0,29.0,0.621,10,40,50,34,8,4,26,26.0,115,13,52,MIL,93,41.0,0.441,8,29,0.276,17.0,24.0,0.708,10,22,32,34,9,4,18,23.0,107,4,28,W
0021300186,2013-11-22,LAL,82,39.0,0.476,11,24,0.458,13.0,17.0,0.765,7,29,36,21,10,4,14,22.0,102,8,36,GSW,82,34.0,0.415,9,22,0.409,18.0,28.0,0.643,16,34,50,23,8,2,19,20.0,95,13,48,W
0021300179,2013-11-22,BOS,69,35.0,0.507,5,11,0.455,7.0,9.0,0.778,5,26,31,11,8,1,23,16.0,82,8,36,IND,81,38.0,0.469,6,17,0.353,15.0,18.0,0.833,15,26,41,19,13,3,16,13.0,97,13,44,L
0021300180,2013-11-22,DET,84,36.0,0.429,3,13,0.231,14.0,22.0,0.636,11,41,52,19,8,7,15,16.0,89,16,48,ATL,85,37.0,0.435,8,23,0.348,14.0,21.0,0.667,11,35,46,20,10,2,15,14.0,96,16,44,L
0021300185,2013-11-22,POR,88,36.0,0.409,12,26,0.462,14.0,15.0,0.933,10,29,39,21,11,3,12,18.0,98,13,32,CHI,83,32.0,0.386,5,14,0.357,26.0,29.0,0.897,17,35,52,11,8,1,16,17.0,95,20,44,W
0021300184,2013-11-22,DAL,75,38.0,0.507,7,17,0.412,20.0,27.0,0.741,13,28,41,19,10,4,17,17.0,103,20,54,UTA,78,39.0,0.5,7,20,0.35,8.0,12.0,0.667,9,22,31,27,10,6,17,22.0,93,8,50,W
0021300182,2013-11-22,MIN,97,40.0,0.412,11,36,0.306,20.0,23.0,0.87,17,30,47,28,10,6,8,19.0,111,22,42,BKN,78,31.0,0.397,5,16,0.313,14.0,20.0,0.7,10,37,47,7,5,2,20,18.0,81,16,40,W
0021300178,2013-11-22,TOR,78,37.0,0.474,5,18,0.278,17.0,23.0,0.739,13,33,46,22,5,8,15,20.0,96,12,50,WAS,86,36.0,0.419,6,17,0.353,10.0,13.0,0.769,9,30,39,17,6,4,15,22.0,88,9,32,W
0021300181,2013-11-22,MEM,80,35.0,0.438,3,11,0.273,13.0,17.0,0.765,12,26,38,16,7,2,14,18.0,86,16,52,SAS,79,42.0,0.532,7,17,0.412,11.0,16.0,0.688,11,30,41,25,8,3,15,18.0,102,8,56,L
0021300183,2013-11-22,NOP,88,36.0,0.409,6,17,0.353,26.0,33.0,0.788,19,29,48,20,11,6,12,20.0,104,25,50,CLE,77,41.0,0.532,8,23,0.348,10.0,16.0,0.625,6,31,37,15,7,5,20,26.0,100,8,48,W
0021300176,2013-11-22,CHA,77,32.0,0.416,3,14,0.214,24.0,33.0,0.727,11,30,41,17,9,4,18,28.0,91,10,48,PHX,70,33.0,0.471,10,23,0.435,22.0,38.0,0.579,9,34,43,21,8,5,21,25.0,98,7,26,L
0021300196,2013-11-23,GSW,77,36.0,0.468,7,17,0.412,22.0,30.0,0.733,5,36,41,20,4,4,19,31.0,101,4,34,POR,86,37.0,0.43,10,21,0.476,29.0,35.0,0.829,13,34,47,27,8,9,15,22.0,113,18,36,L
0021300194,2013-11-23,SAS,80,46.0,0.575,16,24,0.667,18.0,23.0,0.783,6,31,37,30,9,5,15,17.0,126,13,38,CLE,83,39.0,0.47,4,13,0.308,14.0,20.0,0.7,10,27,37,19,9,2,17,21.0,96,12,38,W
0021300187,2013-11-23,LAC,68,33.0,0.485,11,25,0.44,26.0,45.0,0.578,5,34,39,22,5,5,19,26.0,103,2,30,SAC,88,37.0,0.42,5,17,0.294,23.0,30.0,0.767,11,35,46,26,8,4,11,33.0,102,19,46,W
0021300192,2013-11-23,HOU,79,41.0,0.519,17,31,0.548,13.0,16.0,0.813,11,43,54,26,6,9,24,16.0,112,6,46,MIN,100,40.0,0.4,8,26,0.308,13.0,17.0,0.765,18,26,44,17,13,5,10,13.0,101,19,52,W
0021300191,2013-11-23,MIA,78,37.0,0.474,6,25,0.24,21.0,26.0,0.808,4,29,33,19,6,3,12,19.0,101,6,46,ORL,73,34.0,0.466,10,23,0.435,21.0,29.0,0.724,10,31,41,19,8,3,17,23.0,99,13,30,W
0021300193,2013-11-23,MIL,85,30.0,0.353,5,18,0.278,7.0,9.0,0.778,11,25,36,21,7,2,15,21.0,72,11,28,CHA,77,38.0,0.494,5,14,0.357,15.0,27.0,0.556,14,38,52,18,9,4,16,13.0,96,15,48,L
0021300188,2013-11-23,IND,76,35.0,0.461,5,18,0.278,31.0,38.0,0.816,8,42,50,20,5,11,19,21.0,106,13,44,PHI,102,35.0,0.343,4,25,0.16,24.0,32.0,0.75,23,31,54,11,15,6,14,27.0,98,31,40,W
0021300190,2013-11-23,ATL,93,36.0,0.387,5,20,0.25,10.0,12.0,0.833,12,26,38,23,8,3,9,26.0,87,16,44,BOS,72,33.0,0.458,4,16,0.25,24.0,31.0,0.774,7,40,47,18,3,7,19,14.0,94,12,32,L
0021300195,2013-11-23,DEN,79,35.0,0.443,11,32,0.344,21.0,30.0,0.7,8,36,44,24,7,3,18,18.0,102,8,38,DAL,87,35.0,0.402,7,21,0.333,23.0,25.0,0.92,7,32,39,17,8,2,12,19.0,100,4,32,W
0021300189,2013-11-23,WAS,76,37.0,0.487,7,19,0.368,17.0,22.0,0.773,11,34,45,23,4,4,14,18.0,98,10,32,NYK,82,36.0,0.439,11,29,0.379,6.0,15.0,0.4,11,29,40,24,7,3,10,24.0,89,15,28,W
0021300201,2013-11-24,LAL,87,40.0,0.46,8,26,0.308,12.0,15.0,0.8,9,35,44,20,8,9,10,17.0,100,14,46,SAC,84,35.0,0.417,8,24,0.333,8.0,15.0,0.533,7,35,42,24,6,3,14,17.0,86,7,40,W
0021300197,2013-11-24,BKN,77,35.0,0.455,14,26,0.538,13.0,18.0,0.722,8,27,35,23,6,2,18,28.0,97,6.0,22.0,DET,80,38.0,0.475,5,17,0.294,28.0,40.0,0.7,13,31,44,20,9,3,10,19.0,109,10.0,56.0,L
0021300197,2013-11-24,BKN,77,35.0,0.455,14,26,0.538,13.0,18.0,0.722,8,27,35,23,6,2,18,28.0,97,,,DET,80,38.0,0.475,5,17,0.294,28.0,40.0,0.7,13,31,44,20,9,3,10,19.0,109,,,L
0021300198,2013-11-24,LAC,82,48.0,0.585,8,21,0.381,17.0,19.0,0.895,6,38,44,32,8,5,9,23.0,121,8,36,CHI,81,32.0,0.395,4,12,0.333,14.0,23.0,0.609,11,28,39,24,2,1,15,18.0,82,6,30,W
0021300199,2013-11-24,ORL,84,39.0,0.464,6,21,0.286,12.0,14.0,0.857,7,34,41,24,4,5,12,15.0,96,8,50,PHX,95,46.0,0.484,11,29,0.379,1.0,3.0,0.333,10,34,44,25,5,9,9,14.0,104,13,42,L
